GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022500379,47,2544,LeBron James,1610612747,Los Angeles Lakers,1,7,59,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-136,14,1,0,20251218,UTA,LAL
Shot Chart Detail,0022500379,53,2544,LeBron James,1610612747,Los Angeles Lakers,1,7,21,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,15,1,1,20251218,UTA,LAL
Shot Chart Detail,0022500379,76,2544,LeBron James,1610612747,Los Angeles Lakers,1,5,51,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251218,UTA,LAL
Shot Chart Detail,0022500379,215,2544,LeBron James,1610612747,Los Angeles Lakers,2,9,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,226,1,0,20251218,UTA,LAL
Shot Chart Detail,0022500379,239,2544,LeBron James,1610612747,Los Angeles Lakers,2,8,45,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,22,1,1,20251218,UTA,LAL
Shot Chart Detail,0022500379,248,2544,LeBron James,1610612747,Los Angeles Lakers,2,8,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,16,1,1,20251218,UTA,LAL
Shot Chart Detail,0022500379,268,2544,LeBron James,1610612747,Los Angeles Lakers,2,7,10,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,9,74,1,0,20251218,UTA,LAL
Shot Chart Detail,0022500379,273,2544,LeBron James,1610612747,Los Angeles Lakers,2,6,33,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,20,1,1,20251218,UTA,LAL
Shot Chart Detail,0022500379,432,2544,LeBron James,1610612747,Los Angeles Lakers,3,8,21,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,10,1,1,20251218,UTA,LAL
Shot Chart Detail,0022500379,546,2544,LeBron James,1610612747,Los Angeles Lakers,3,0,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-202,181,1,0,20251218,UTA,LAL
Shot Chart Detail,0022500379,576,2544,LeBron James,1610612747,Los Angeles Lakers,4,11,42,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-12,176,1,1,20251218,UTA,LAL
Shot Chart Detail,0022500379,579,2544,LeBron James,1610612747,Los Angeles Lakers,4,11,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,207,1,0,20251218,UTA,LAL
Shot Chart Detail,0022500379,581,2544,LeBron James,1610612747,Los Angeles Lakers,4,11,0,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-34,55,1,1,20251218,UTA,LAL
Shot Chart Detail,0022500379,614,2544,LeBron James,1610612747,Los Angeles Lakers,4,8,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-224,170,1,0,20251218,UTA,LAL
Shot Chart Detail,0022500379,708,2544,LeBron James,1610612747,Los Angeles Lakers,4,2,52,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-91,106,1,0,20251218,UTA,LAL
Shot Chart Detail,0022500379,718,2544,LeBron James,1610612747,Los Angeles Lakers,4,1,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-202,186,1,0,20251218,UTA,LAL
Shot Chart Detail,0022500395,22,2544,LeBron James,1610612747,Los Angeles Lakers,1,10,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-159,188,1,0,20251220,LAC,LAL
Shot Chart Detail,0022500395,32,2544,LeBron James,1610612747,Los Angeles Lakers,1,9,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,196,82,1,0,20251220,LAC,LAL
Shot Chart Detail,0022500395,34,2544,LeBron James,1610612747,Los Angeles Lakers,1,9,7,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,162,56,1,0,20251220,LAC,LAL
Shot Chart Detail,0022500395,47,2544,LeBron James,1610612747,Los Angeles Lakers,1,8,8,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,229,74,1,1,20251220,LAC,LAL
Shot Chart Detail,0022500395,49,2544,LeBron James,1610612747,Los Angeles Lakers,1,7,34,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,9,1,1,20251220,LAC,LAL
Shot Chart Detail,0022500395,53,2544,LeBron James,1610612747,Los Angeles Lakers,1,7,10,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,1,20251220,LAC,LAL
Shot Chart Detail,0022500395,128,2544,LeBron James,1610612747,Los Angeles Lakers,1,2,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-134,211,1,0,20251220,LAC,LAL
Shot Chart Detail,0022500395,166,2544,LeBron James,1610612747,Los Angeles Lakers,2,11,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-96,166,1,1,20251220,LAC,LAL
Shot Chart Detail,0022500395,169,2544,LeBron James,1610612747,Los Angeles Lakers,2,10,39,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,57,1,0,20251220,LAC,LAL
Shot Chart Detail,0022500395,190,2544,LeBron James,1610612747,Los Angeles Lakers,2,9,22,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-42,74,1,0,20251220,LAC,LAL
Shot Chart Detail,0022500395,194,2544,LeBron James,1610612747,Los Angeles Lakers,2,9,9,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20251220,LAC,LAL
Shot Chart Detail,0022500395,205,2544,LeBron James,1610612747,Los Angeles Lakers,2,8,17,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,1,1,1,20251220,LAC,LAL
Shot Chart Detail,0022500395,280,2544,LeBron James,1610612747,Los Angeles Lakers,2,2,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,8,1,0,20251220,LAC,LAL
Shot Chart Detail,0022500395,303,2544,LeBron James,1610612747,Los Angeles Lakers,2,1,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,5,1,1,20251220,LAC,LAL
Shot Chart Detail,0022500395,313,2544,LeBron James,1610612747,Los Angeles Lakers,2,1,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-96,229,1,0,20251220,LAC,LAL
Shot Chart Detail,0022500395,321,2544,LeBron James,1610612747,Los Angeles Lakers,2,0,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,11,1,0,20251220,LAC,LAL
Shot Chart Detail,0022500395,388,2544,LeBron James,1610612747,Los Angeles Lakers,3,11,32,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,-3,1,0,20251220,LAC,LAL
Shot Chart Detail,0022500395,352,2544,LeBron James,1610612747,Los Angeles Lakers,3,10,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,17,1,1,20251220,LAC,LAL
Shot Chart Detail,0022500395,357,2544,LeBron James,1610612747,Los Angeles Lakers,3,9,19,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,57,1,1,20251220,LAC,LAL
Shot Chart Detail,0022500395,394,2544,LeBron James,1610612747,Los Angeles Lakers,3,6,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,18,1,1,20251220,LAC,LAL
Shot Chart Detail,0022500395,407,2544,LeBron James,1610612747,Los Angeles Lakers,3,5,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,0,20251220,LAC,LAL
Shot Chart Detail,0022500395,483,2544,LeBron James,1610612747,Los Angeles Lakers,3,1,0,Made Shot,Running Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20251220,LAC,LAL
Shot Chart Detail,0022500395,505,2544,LeBron James,1610612747,Los Angeles Lakers,4,11,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,18,1,1,20251220,LAC,LAL
Shot Chart Detail,0022500395,523,2544,LeBron James,1610612747,Los Angeles Lakers,4,9,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,23,1,1,20251220,LAC,LAL
Shot Chart Detail,0022500395,542,2544,LeBron James,1610612747,Los Angeles Lakers,4,8,32,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,28,1,0,20251220,LAC,LAL
Shot Chart Detail,0022500395,602,2544,LeBron James,1610612747,Los Angeles Lakers,4,3,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-112,235,1,1,20251220,LAC,LAL
Shot Chart Detail,0022500395,622,2544,LeBron James,1610612747,Los Angeles Lakers,4,1,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,11,264,1,1,20251220,LAC,LAL
Shot Chart Detail,0022500395,630,2544,LeBron James,1610612747,Los Angeles Lakers,4,1,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-4,196,1,0,20251220,LAC,LAL
Shot Chart Detail,0022500418,18,2544,LeBron James,1610612747,Los Angeles Lakers,1,10,11,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,142,74,1,1,20251223,PHX,LAL
Shot Chart Detail,0022500418,36,2544,LeBron James,1610612747,Los Angeles Lakers,1,8,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-39,46,1,0,20251223,PHX,LAL
Shot Chart Detail,0022500418,47,2544,LeBron James,1610612747,Los Angeles Lakers,1,8,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,39,284,1,0,20251223,PHX,LAL
Shot Chart Detail,0022500418,152,2544,LeBron James,1610612747,Los Angeles Lakers,1,0,28,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,11,108,1,0,20251223,PHX,LAL
Shot Chart Detail,0022500418,168,2544,LeBron James,1610612747,Los Angeles Lakers,2,11,8,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-29,55,1,1,20251223,PHX,LAL
Shot Chart Detail,0022500418,216,2544,LeBron James,1610612747,Los Angeles Lakers,2,7,34,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,213,151,1,1,20251223,PHX,LAL
Shot Chart Detail,0022500418,293,2544,LeBron James,1610612747,Los Angeles Lakers,2,2,23,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-120,69,1,1,20251223,PHX,LAL
Shot Chart Detail,0022500418,300,2544,LeBron James,1610612747,Los Angeles Lakers,2,1,35,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-164,224,1,1,20251223,PHX,LAL
Shot Chart Detail,0022500418,316,2544,LeBron James,1610612747,Los Angeles Lakers,2,0,22,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-86,231,1,0,20251223,PHX,LAL
Shot Chart Detail,0022500418,319,2544,LeBron James,1610612747,Los Angeles Lakers,2,0,9,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-151,22,1,0,20251223,PHX,LAL
Shot Chart Detail,0022500418,334,2544,LeBron James,1610612747,Los Angeles Lakers,2,0,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,29,1,0,20251223,PHX,LAL
Shot Chart Detail,0022500418,372,2544,LeBron James,1610612747,Los Angeles Lakers,3,10,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-135,141,1,0,20251223,PHX,LAL
Shot Chart Detail,0022500418,412,2544,LeBron James,1610612747,Los Angeles Lakers,3,6,55,Made Shot,Turnaround Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-213,125,1,1,20251223,PHX,LAL
Shot Chart Detail,0022500418,429,2544,LeBron James,1610612747,Los Angeles Lakers,3,5,28,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-54,100,1,1,20251223,PHX,LAL
Shot Chart Detail,0022500446,7,2544,LeBron James,1610612747,Los Angeles Lakers,1,11,38,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,14,1,1,20251228,LAL,SAC
Shot Chart Detail,0022500446,23,2544,LeBron James,1610612747,Los Angeles Lakers,1,9,45,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,15,1,1,20251228,LAL,SAC
Shot Chart Detail,0022500446,33,2544,LeBron James,1610612747,Los Angeles Lakers,1,8,58,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,15,1,1,20251228,LAL,SAC
Shot Chart Detail,0022500446,41,2544,LeBron James,1610612747,Los Angeles Lakers,1,8,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-135,230,1,0,20251228,LAL,SAC
Shot Chart Detail,0022500446,145,2544,LeBron James,1610612747,Los Angeles Lakers,1,1,43,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-143,38,1,1,20251228,LAL,SAC
Shot Chart Detail,0022500446,158,2544,LeBron James,1610612747,Los Angeles Lakers,1,0,0,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-54,215,1,1,20251228,LAL,SAC
Shot Chart Detail,0022500446,222,2544,LeBron James,1610612747,Los Angeles Lakers,2,7,43,Made Shot,Running Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,14,1,1,20251228,LAL,SAC
Shot Chart Detail,0022500446,355,2544,LeBron James,1610612747,Los Angeles Lakers,3,10,28,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,7,1,1,20251228,LAL,SAC
Shot Chart Detail,0022500446,370,2544,LeBron James,1610612747,Los Angeles Lakers,3,9,6,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,123,130,1,1,20251228,LAL,SAC
Shot Chart Detail,0022500446,378,2544,LeBron James,1610612747,Los Angeles Lakers,3,8,32,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-151,226,1,1,20251228,LAL,SAC
Shot Chart Detail,0022500446,545,2544,LeBron James,1610612747,Los Angeles Lakers,4,8,29,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,65,1,1,20251228,LAL,SAC
Shot Chart Detail,0022500446,581,2544,LeBron James,1610612747,Los Angeles Lakers,4,6,8,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,8,1,0,20251228,LAL,SAC
Shot Chart Detail,0022500446,585,2544,LeBron James,1610612747,Los Angeles Lakers,4,5,56,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,1,20251228,LAL,SAC
Shot Chart Detail,0022500460,30,2544,LeBron James,1610612747,Los Angeles Lakers,1,9,50,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,16,1,1,20251230,LAL,DET
Shot Chart Detail,0022500460,143,2544,LeBron James,1610612747,Los Angeles Lakers,1,2,7,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-153,32,1,1,20251230,LAL,DET
Shot Chart Detail,0022500460,192,2544,LeBron James,1610612747,Los Angeles Lakers,2,11,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-45,205,1,0,20251230,LAL,DET
Shot Chart Detail,0022500460,223,2544,LeBron James,1610612747,Los Angeles Lakers,2,9,26,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,179,200,1,0,20251230,LAL,DET
Shot Chart Detail,0022500460,230,2544,LeBron James,1610612747,Los Angeles Lakers,2,9,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-116,247,1,1,20251230,LAL,DET
Shot Chart Detail,0022500460,256,2544,LeBron James,1610612747,Los Angeles Lakers,2,7,19,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,55,1,1,20251230,LAL,DET
Shot Chart Detail,0022500460,337,2544,LeBron James,1610612747,Los Angeles Lakers,2,2,6,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,114,40,1,0,20251230,LAL,DET
Shot Chart Detail,0022500460,355,2544,LeBron James,1610612747,Los Angeles Lakers,2,0,55,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,158,227,1,1,20251230,LAL,DET
Shot Chart Detail,0022500460,372,2544,LeBron James,1610612747,Los Angeles Lakers,2,0,0,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,-11,1,0,20251230,LAL,DET
Shot Chart Detail,0022500460,410,2544,LeBron James,1610612747,Los Angeles Lakers,3,9,1,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,173,176,1,0,20251230,LAL,DET
Shot Chart Detail,0022500460,425,2544,LeBron James,1610612747,Los Angeles Lakers,3,8,12,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,-13,1,1,20251230,LAL,DET
Shot Chart Detail,0022500460,541,2544,LeBron James,1610612747,Los Angeles Lakers,3,1,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-210,183,1,0,20251230,LAL,DET
Shot Chart Detail,0022500460,545,2544,LeBron James,1610612747,Los Angeles Lakers,3,0,53,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,6,1,0,20251230,LAL,DET
Shot Chart Detail,0022500460,550,2544,LeBron James,1610612747,Los Angeles Lakers,3,0,25,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,32,1,0,20251230,LAL,DET
Shot Chart Detail,0022500460,577,2544,LeBron James,1610612747,Los Angeles Lakers,4,10,31,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,38,33,1,0,20251230,LAL,DET
Shot Chart Detail,0022500460,591,2544,LeBron James,1610612747,Los Angeles Lakers,4,9,46,Missed Shot,Turnaround Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,6,1,0,20251230,LAL,DET
Shot Chart Detail,0022500460,625,2544,LeBron James,1610612747,Los Angeles Lakers,4,7,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,97,252,1,0,20251230,LAL,DET
Shot Chart Detail,0022500485,15,2544,LeBron James,1610612747,Los Angeles Lakers,1,10,47,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,9,1,1,20260102,LAL,MEM
Shot Chart Detail,0022500485,47,2544,LeBron James,1610612747,Los Angeles Lakers,1,7,42,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-134,38,1,0,20260102,LAL,MEM
Shot Chart Detail,0022500485,87,2544,LeBron James,1610612747,Los Angeles Lakers,1,4,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,16,1,1,20260102,LAL,MEM
Shot Chart Detail,0022500485,156,2544,LeBron James,1610612747,Los Angeles Lakers,1,0,43,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,141,274,1,1,20260102,LAL,MEM
Shot Chart Detail,0022500485,253,2544,LeBron James,1610612747,Los Angeles Lakers,2,7,34,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-170,198,1,0,20260102,LAL,MEM
Shot Chart Detail,0022500485,315,2544,LeBron James,1610612747,Los Angeles Lakers,2,3,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,135,262,1,0,20260102,LAL,MEM
Shot Chart Detail,0022500485,341,2544,LeBron James,1610612747,Los Angeles Lakers,2,1,51,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,24,88,1,1,20260102,LAL,MEM
Shot Chart Detail,0022500485,344,2544,LeBron James,1610612747,Los Angeles Lakers,2,1,28,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,55,92,1,1,20260102,LAL,MEM
Shot Chart Detail,0022500485,353,2544,LeBron James,1610612747,Los Angeles Lakers,2,0,47,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,8,1,1,20260102,LAL,MEM
Shot Chart Detail,0022500485,364,2544,LeBron James,1610612747,Los Angeles Lakers,2,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,34,142,314,1,0,20260102,LAL,MEM
Shot Chart Detail,0022500485,397,2544,LeBron James,1610612747,Los Angeles Lakers,3,9,17,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,120,8,1,0,20260102,LAL,MEM
Shot Chart Detail,0022500485,410,2544,LeBron James,1610612747,Los Angeles Lakers,3,8,35,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,13,1,1,20260102,LAL,MEM
Shot Chart Detail,0022500485,547,2544,LeBron James,1610612747,Los Angeles Lakers,3,0,48,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-55,83,1,1,20260102,LAL,MEM
Shot Chart Detail,0022500485,557,2544,LeBron James,1610612747,Los Angeles Lakers,3,0,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-11,294,1,0,20260102,LAL,MEM
Shot Chart Detail,0022500485,583,2544,LeBron James,1610612747,Los Angeles Lakers,4,9,43,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,4,81,1,1,20260102,LAL,MEM
Shot Chart Detail,0022500485,589,2544,LeBron James,1610612747,Los Angeles Lakers,4,9,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,6,1,1,20260102,LAL,MEM
Shot Chart Detail,0022500485,688,2544,LeBron James,1610612747,Los Angeles Lakers,4,1,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,12,1,1,20260102,LAL,MEM
Shot Chart Detail,0022500485,711,2544,LeBron James,1610612747,Los Angeles Lakers,4,0,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-1,1,1,20260102,LAL,MEM
Shot Chart Detail,0022500501,28,2544,LeBron James,1610612747,Los Angeles Lakers,1,9,42,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,12,41,1,1,20260104,LAL,MEM
Shot Chart Detail,0022500501,39,2544,LeBron James,1610612747,Los Angeles Lakers,1,8,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-243,42,1,0,20260104,LAL,MEM
