GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022500789,436,1642272,Jared McCain,1610612760,Oklahoma City Thunder,3,3,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-199,173,1,0,20260212,OKC,MIL
Shot Chart Detail,0022500789,438,1642272,Jared McCain,1610612760,Oklahoma City Thunder,3,3,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-235,110,1,1,20260212,OKC,MIL
Shot Chart Detail,0022500789,446,1642272,Jared McCain,1610612760,Oklahoma City Thunder,3,2,31,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-62,263,1,1,20260212,OKC,MIL
Shot Chart Detail,0022500789,451,1642272,Jared McCain,1610612760,Oklahoma City Thunder,3,1,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,10,1,0,20260212,OKC,MIL
Shot Chart Detail,0022500789,468,1642272,Jared McCain,1610612760,Oklahoma City Thunder,3,0,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,104,238,1,0,20260212,OKC,MIL
Shot Chart Detail,0022500789,525,1642272,Jared McCain,1610612760,Oklahoma City Thunder,4,8,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-175,189,1,0,20260212,OKC,MIL
Shot Chart Detail,0022500808,114,1642272,Jared McCain,1610612760,Oklahoma City Thunder,1,3,55,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-208,121,1,0,20260220,OKC,BKN
Shot Chart Detail,0022500808,133,1642272,Jared McCain,1610612760,Oklahoma City Thunder,1,2,37,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,-2,1,1,20260220,OKC,BKN
Shot Chart Detail,0022500808,268,1642272,Jared McCain,1610612760,Oklahoma City Thunder,2,6,29,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-23,98,1,0,20260220,OKC,BKN
Shot Chart Detail,0022500808,496,1642272,Jared McCain,1610612760,Oklahoma City Thunder,3,3,49,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,11,1,0,20260220,OKC,BKN
Shot Chart Detail,0022500808,515,1642272,Jared McCain,1610612760,Oklahoma City Thunder,3,2,25,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-28,122,1,1,20260220,OKC,BKN
Shot Chart Detail,0022500808,535,1642272,Jared McCain,1610612760,Oklahoma City Thunder,3,1,5,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-92,257,1,1,20260220,OKC,BKN
Shot Chart Detail,0022500808,666,1642272,Jared McCain,1610612760,Oklahoma City Thunder,4,5,32,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,25,78,1,1,20260220,OKC,BKN
Shot Chart Detail,0022500808,671,1642272,Jared McCain,1610612760,Oklahoma City Thunder,4,4,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,112,237,1,0,20260220,OKC,BKN
Shot Chart Detail,0022500808,681,1642272,Jared McCain,1610612760,Oklahoma City Thunder,4,4,4,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-10,1,1,20260220,OKC,BKN
Shot Chart Detail,0022500808,685,1642272,Jared McCain,1610612760,Oklahoma City Thunder,4,3,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,12,1,0,20260220,OKC,BKN
Shot Chart Detail,0022500808,696,1642272,Jared McCain,1610612760,Oklahoma City Thunder,4,2,23,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,91,164,1,1,20260220,OKC,BKN
Shot Chart Detail,0022500808,731,1642272,Jared McCain,1610612760,Oklahoma City Thunder,4,0,34,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-197,169,1,1,20260220,OKC,BKN
Shot Chart Detail,0022500817,85,1642272,Jared McCain,1610612760,Oklahoma City Thunder,1,5,53,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,2,1,1,20260222,OKC,CLE
Shot Chart Detail,0022500817,120,1642272,Jared McCain,1610612760,Oklahoma City Thunder,1,3,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20260222,OKC,CLE
Shot Chart Detail,0022500817,233,1642272,Jared McCain,1610612760,Oklahoma City Thunder,2,7,24,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,36,1,0,20260222,OKC,CLE
Shot Chart Detail,0022500817,327,1642272,Jared McCain,1610612760,Oklahoma City Thunder,2,1,28,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-62,23,1,0,20260222,OKC,CLE
Shot Chart Detail,0022500817,438,1642272,Jared McCain,1610612760,Oklahoma City Thunder,3,5,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-203,145,1,0,20260222,OKC,CLE
Shot Chart Detail,0022500817,447,1642272,Jared McCain,1610612760,Oklahoma City Thunder,3,5,21,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-188,169,1,1,20260222,OKC,CLE
Shot Chart Detail,0022500817,481,1642272,Jared McCain,1610612760,Oklahoma City Thunder,3,3,25,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,-8,1,0,20260222,OKC,CLE
Shot Chart Detail,0022500834,132,1642272,Jared McCain,1610612760,Oklahoma City Thunder,1,2,9,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,1,1,1,20260224,TOR,OKC
Shot Chart Detail,0022500834,578,1642272,Jared McCain,1610612760,Oklahoma City Thunder,4,10,34,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-27,79,1,0,20260224,TOR,OKC
Shot Chart Detail,0022500834,588,1642272,Jared McCain,1610612760,Oklahoma City Thunder,4,9,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-20,269,1,0,20260224,TOR,OKC
Shot Chart Detail,0022500834,592,1642272,Jared McCain,1610612760,Oklahoma City Thunder,4,9,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,3,1,1,20260224,TOR,OKC
Shot Chart Detail,0022500834,605,1642272,Jared McCain,1610612760,Oklahoma City Thunder,4,8,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-121,-7,1,0,20260224,TOR,OKC
Shot Chart Detail,0022500842,78,1642272,Jared McCain,1610612760,Oklahoma City Thunder,1,4,24,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,-10,1,0,20260225,DET,OKC
Shot Chart Detail,0022500842,103,1642272,Jared McCain,1610612760,Oklahoma City Thunder,1,3,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-29,275,1,0,20260225,DET,OKC
Shot Chart Detail,0022500842,258,1642272,Jared McCain,1610612760,Oklahoma City Thunder,2,5,10,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,17,62,1,0,20260225,DET,OKC
Shot Chart Detail,0022500842,327,1642272,Jared McCain,1610612760,Oklahoma City Thunder,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,34,-17,340,1,0,20260225,DET,OKC
Shot Chart Detail,0022500842,335,1642272,Jared McCain,1610612760,Oklahoma City Thunder,3,11,39,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,107,53,1,1,20260225,DET,OKC
Shot Chart Detail,0022500842,341,1642272,Jared McCain,1610612760,Oklahoma City Thunder,3,10,51,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-156,220,1,0,20260225,DET,OKC
Shot Chart Detail,0022500842,367,1642272,Jared McCain,1610612760,Oklahoma City Thunder,3,8,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-162,226,1,0,20260225,DET,OKC
Shot Chart Detail,0022500842,371,1642272,Jared McCain,1610612760,Oklahoma City Thunder,3,8,16,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,3,1,0,20260225,DET,OKC
Shot Chart Detail,0022500842,479,1642272,Jared McCain,1610612760,Oklahoma City Thunder,3,2,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-225,146,1,1,20260225,DET,OKC
Shot Chart Detail,0022500842,501,1642272,Jared McCain,1610612760,Oklahoma City Thunder,3,0,18,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,233,113,1,1,20260225,DET,OKC
Shot Chart Detail,0022500842,532,1642272,Jared McCain,1610612760,Oklahoma City Thunder,4,11,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-179,215,1,0,20260225,DET,OKC
Shot Chart Detail,0022500842,542,1642272,Jared McCain,1610612760,Oklahoma City Thunder,4,10,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,195,204,1,1,20260225,DET,OKC
Shot Chart Detail,0022500842,561,1642272,Jared McCain,1610612760,Oklahoma City Thunder,4,8,37,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-227,124,1,0,20260225,DET,OKC
Shot Chart Detail,0022500842,597,1642272,Jared McCain,1610612760,Oklahoma City Thunder,4,6,40,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-115,250,1,1,20260225,DET,OKC
Shot Chart Detail,0022500842,600,1642272,Jared McCain,1610612760,Oklahoma City Thunder,4,6,27,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,147,137,1,0,20260225,DET,OKC
Shot Chart Detail,0022500842,690,1642272,Jared McCain,1610612760,Oklahoma City Thunder,4,1,36,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,36,1,1,20260225,DET,OKC
Shot Chart Detail,0022500862,219,1642272,Jared McCain,1610612760,Oklahoma City Thunder,2,9,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-210,162,1,0,20260227,OKC,DEN
Shot Chart Detail,0022500862,250,1642272,Jared McCain,1610612760,Oklahoma City Thunder,2,6,4,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,15,112,1,1,20260227,OKC,DEN
Shot Chart Detail,0022500862,273,1642272,Jared McCain,1610612760,Oklahoma City Thunder,2,4,53,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,16,149,1,1,20260227,OKC,DEN
Shot Chart Detail,0022500862,290,1642272,Jared McCain,1610612760,Oklahoma City Thunder,2,2,49,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-44,47,1,1,20260227,OKC,DEN
Shot Chart Detail,0022500862,509,1642272,Jared McCain,1610612760,Oklahoma City Thunder,4,11,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-173,177,1,1,20260227,OKC,DEN
Shot Chart Detail,0022500862,519,1642272,Jared McCain,1610612760,Oklahoma City Thunder,4,10,40,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-66,21,1,0,20260227,OKC,DEN
Shot Chart Detail,0022500862,548,1642272,Jared McCain,1610612760,Oklahoma City Thunder,4,8,8,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-65,69,1,1,20260227,OKC,DEN
Shot Chart Detail,0022500862,576,1642272,Jared McCain,1610612760,Oklahoma City Thunder,4,6,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,87,255,1,1,20260227,OKC,DEN
Shot Chart Detail,0022500876,212,1642272,Jared McCain,1610612760,Oklahoma City Thunder,2,9,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,104,268,1,0,20260301,DAL,OKC
Shot Chart Detail,0022500876,254,1642272,Jared McCain,1610612760,Oklahoma City Thunder,2,6,36,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,40,115,1,1,20260301,DAL,OKC
Shot Chart Detail,0022500876,270,1642272,Jared McCain,1610612760,Oklahoma City Thunder,2,5,56,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,46,130,1,1,20260301,DAL,OKC
Shot Chart Detail,0022500876,291,1642272,Jared McCain,1610612760,Oklahoma City Thunder,2,3,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-179,174,1,1,20260301,DAL,OKC
Shot Chart Detail,0022500876,305,1642272,Jared McCain,1610612760,Oklahoma City Thunder,2,2,52,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,1,1,0,20260301,DAL,OKC
Shot Chart Detail,0022500876,308,1642272,Jared McCain,1610612760,Oklahoma City Thunder,2,2,24,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,158,8,1,1,20260301,DAL,OKC
Shot Chart Detail,0022500876,549,1642272,Jared McCain,1610612760,Oklahoma City Thunder,4,8,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,138,111,1,0,20260301,DAL,OKC
Shot Chart Detail,0022500876,567,1642272,Jared McCain,1610612760,Oklahoma City Thunder,4,7,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,195,1,0,20260301,DAL,OKC
Shot Chart Detail,0022500876,570,1642272,Jared McCain,1610612760,Oklahoma City Thunder,4,6,36,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-62,111,1,1,20260301,DAL,OKC
Shot Chart Detail,0022500876,574,1642272,Jared McCain,1610612760,Oklahoma City Thunder,4,6,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,145,214,1,0,20260301,DAL,OKC
Shot Chart Detail,0022500889,90,1642272,Jared McCain,1610612760,Oklahoma City Thunder,1,6,10,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,114,70,1,1,20260303,CHI,OKC
Shot Chart Detail,0022500889,127,1642272,Jared McCain,1610612760,Oklahoma City Thunder,1,3,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,1,20260303,CHI,OKC
Shot Chart Detail,0022500889,135,1642272,Jared McCain,1610612760,Oklahoma City Thunder,1,2,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,179,1,0,20260303,CHI,OKC
Shot Chart Detail,0022500889,137,1642272,Jared McCain,1610612760,Oklahoma City Thunder,1,2,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,156,214,1,0,20260303,CHI,OKC
Shot Chart Detail,0022500889,162,1642272,Jared McCain,1610612760,Oklahoma City Thunder,1,0,30,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-50,42,1,1,20260303,CHI,OKC
Shot Chart Detail,0022500889,165,1642272,Jared McCain,1610612760,Oklahoma City Thunder,1,0,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,242,1,0,20260303,CHI,OKC
Shot Chart Detail,0022500889,316,1642272,Jared McCain,1610612760,Oklahoma City Thunder,2,1,33,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-108,258,1,1,20260303,CHI,OKC
Shot Chart Detail,0022500889,442,1642272,Jared McCain,1610612760,Oklahoma City Thunder,3,6,3,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-62,262,1,1,20260303,CHI,OKC
Shot Chart Detail,0022500889,471,1642272,Jared McCain,1610612760,Oklahoma City Thunder,3,3,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-114,231,1,1,20260303,CHI,OKC
Shot Chart Detail,0022500889,495,1642272,Jared McCain,1610612760,Oklahoma City Thunder,3,2,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,49,271,1,1,20260303,CHI,OKC
Shot Chart Detail,0022500889,504,1642272,Jared McCain,1610612760,Oklahoma City Thunder,3,1,25,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,35,1,0,20260303,CHI,OKC
Shot Chart Detail,0022500889,549,1642272,Jared McCain,1610612760,Oklahoma City Thunder,4,11,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,82,264,1,0,20260303,CHI,OKC
Shot Chart Detail,0022500889,590,1642272,Jared McCain,1610612760,Oklahoma City Thunder,4,8,56,Missed Shot,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,6,1,0,20260303,CHI,OKC
Shot Chart Detail,0022500889,595,1642272,Jared McCain,1610612760,Oklahoma City Thunder,4,8,35,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,1,20260303,CHI,OKC
Shot Chart Detail,0022500889,686,1642272,Jared McCain,1610612760,Oklahoma City Thunder,4,2,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-146,213,1,0,20260303,CHI,OKC
Shot Chart Detail,0022501211,82,1642272,Jared McCain,1610612755,Philadelphia 76ers,1,5,32,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,4,1,0,20251212,PHI,IND
Shot Chart Detail,0022501211,124,1642272,Jared McCain,1610612755,Philadelphia 76ers,1,3,10,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,142,211,1,0,20251212,PHI,IND
Shot Chart Detail,0022501211,139,1642272,Jared McCain,1610612755,Philadelphia 76ers,1,2,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,129,230,1,1,20251212,PHI,IND
Shot Chart Detail,0022501211,197,1642272,Jared McCain,1610612755,Philadelphia 76ers,2,9,41,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,16,1,0,20251212,PHI,IND
Shot Chart Detail,0022501211,233,1642272,Jared McCain,1610612755,Philadelphia 76ers,2,7,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,15,1,1,20251212,PHI,IND
Shot Chart Detail,0022501211,460,1642272,Jared McCain,1610612755,Philadelphia 76ers,3,3,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,45,279,1,0,20251212,PHI,IND
Shot Chart Detail,0022501217,110,1642272,Jared McCain,1610612755,Philadelphia 76ers,1,4,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,67,273,1,0,20251214,ATL,PHI
Shot Chart Detail,0022501217,546,1642272,Jared McCain,1610612755,Philadelphia 76ers,3,0,56,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,21,1,0,20251214,ATL,PHI
Shot Chart Detail,0022501217,561,1642272,Jared McCain,1610612755,Philadelphia 76ers,3,0,2,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-38,125,1,0,20251214,ATL,PHI
Shot Chart Detail,0022501217,585,1642272,Jared McCain,1610612755,Philadelphia 76ers,4,10,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,31,1,0,20251214,ATL,PHI
Shot Chart Detail,0022501217,598,1642272,Jared McCain,1610612755,Philadelphia 76ers,4,9,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-152,212,1,0,20251214,ATL,PHI
Shot Chart Detail,0022500050,45,1642273,Kyshawn George,1610612764,Washington Wizards,1,9,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-43,256,1,0,20251121,TOR,WAS
Shot Chart Detail,0022500050,48,1642273,Kyshawn George,1610612764,Washington Wizards,1,8,30,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,10,100,1,0,20251121,TOR,WAS
Shot Chart Detail,0022500050,96,1642273,Kyshawn George,1610612764,Washington Wizards,1,5,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,1,20251121,TOR,WAS
Shot Chart Detail,0022500050,174,1642273,Kyshawn George,1610612764,Washington Wizards,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,184,1,0,20251121,TOR,WAS
Shot Chart Detail,0022500050,424,1642273,Kyshawn George,1610612764,Washington Wizards,3,6,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,76,249,1,1,20251121,TOR,WAS
Shot Chart Detail,0022500050,431,1642273,Kyshawn George,1610612764,Washington Wizards,3,6,10,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,23,1,0,20251121,TOR,WAS
Shot Chart Detail,0022500050,577,1642273,Kyshawn George,1610612764,Washington Wizards,4,10,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,10,1,0,20251121,TOR,WAS
Shot Chart Detail,0022500073,40,1642273,Kyshawn George,1610612764,Washington Wizards,1,9,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,125,269,1,1,20251128,IND,WAS
Shot Chart Detail,0022500073,132,1642273,Kyshawn George,1610612764,Washington Wizards,1,3,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20251128,IND,WAS
Shot Chart Detail,0022500073,153,1642273,Kyshawn George,1610612764,Washington Wizards,1,1,26,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-120,232,1,0,20251128,IND,WAS
Shot Chart Detail,0022500073,180,1642273,Kyshawn George,1610612764,Washington Wizards,1,0,35,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,12,267,1,0,20251128,IND,WAS
Shot Chart Detail,0022500073,310,1642273,Kyshawn George,1610612764,Washington Wizards,2,3,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,-10,1,0,20251128,IND,WAS
Shot Chart Detail,0022500073,501,1642273,Kyshawn George,1610612764,Washington Wizards,3,2,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,29,1,0,20251128,IND,WAS
