GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022500513,401,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,8,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,227,1,0,20260106,MIN,MIA
Shot Chart Detail,0022500513,406,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,7,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,195,147,1,1,20260106,MIN,MIA
Shot Chart Detail,0022500513,417,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,7,12,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-48,59,1,0,20260106,MIN,MIA
Shot Chart Detail,0022500513,424,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,6,49,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-34,63,1,0,20260106,MIN,MIA
Shot Chart Detail,0022500513,428,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,6,16,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,2,117,1,1,20260106,MIN,MIA
Shot Chart Detail,0022500513,465,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,3,50,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,38,1,0,20260106,MIN,MIA
Shot Chart Detail,0022500513,473,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,3,46,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,169,31,1,0,20260106,MIN,MIA
Shot Chart Detail,0022500513,606,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,6,52,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,12,53,1,1,20260106,MIN,MIA
Shot Chart Detail,0022500513,610,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,6,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,114,179,1,0,20260106,MIN,MIA
Shot Chart Detail,0022500530,9,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,11,24,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,20,1,1,20260108,MIN,CLE
Shot Chart Detail,0022500530,55,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,7,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-96,165,1,0,20260108,MIN,CLE
Shot Chart Detail,0022500530,59,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,7,14,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,48,1,0,20260108,MIN,CLE
Shot Chart Detail,0022500530,98,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,5,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,2,252,1,1,20260108,MIN,CLE
Shot Chart Detail,0022500530,105,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,4,27,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,12,46,1,1,20260108,MIN,CLE
Shot Chart Detail,0022500530,107,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,4,0,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-87,20,1,0,20260108,MIN,CLE
Shot Chart Detail,0022500530,159,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,0,22,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,140,209,1,1,20260108,MIN,CLE
Shot Chart Detail,0022500530,271,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,5,48,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-104,244,1,0,20260108,MIN,CLE
Shot Chart Detail,0022500530,280,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,4,58,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-146,111,1,0,20260108,MIN,CLE
Shot Chart Detail,0022500530,386,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,9,21,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-1,1,1,20260108,MIN,CLE
Shot Chart Detail,0022500530,416,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,6,50,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,135,-12,1,0,20260108,MIN,CLE
Shot Chart Detail,0022500530,424,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,6,25,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,13,1,1,20260108,MIN,CLE
Shot Chart Detail,0022500530,442,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,4,19,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,73,106,1,1,20260108,MIN,CLE
Shot Chart Detail,0022500530,466,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,2,52,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-223,89,1,0,20260108,MIN,CLE
Shot Chart Detail,0022500530,482,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,2,7,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,229,85,1,1,20260108,MIN,CLE
Shot Chart Detail,0022500530,567,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,7,33,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-5,126,1,0,20260108,MIN,CLE
Shot Chart Detail,0022500530,573,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,6,54,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-132,-1,1,1,20260108,MIN,CLE
Shot Chart Detail,0022500530,590,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,5,45,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-12,55,1,0,20260108,MIN,CLE
Shot Chart Detail,0022500530,602,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,4,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,59,237,1,0,20260108,MIN,CLE
Shot Chart Detail,0022500530,631,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,2,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,1,1,1,20260108,MIN,CLE
Shot Chart Detail,0022500542,27,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,9,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,34,82,330,1,0,20260110,CLE,MIN
Shot Chart Detail,0022500542,60,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,6,21,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-102,127,1,0,20260110,CLE,MIN
Shot Chart Detail,0022500542,73,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,5,19,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,127,146,1,0,20260110,CLE,MIN
Shot Chart Detail,0022500542,75,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,5,6,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-233,97,1,1,20260110,CLE,MIN
Shot Chart Detail,0022500542,79,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,4,40,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,222,1,1,20260110,CLE,MIN
Shot Chart Detail,0022500542,94,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,3,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,132,-1,1,0,20260110,CLE,MIN
Shot Chart Detail,0022500542,214,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,7,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,152,211,1,0,20260110,CLE,MIN
Shot Chart Detail,0022500542,227,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,6,0,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-50,38,1,0,20260110,CLE,MIN
Shot Chart Detail,0022500542,251,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,4,15,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-214,159,1,1,20260110,CLE,MIN
Shot Chart Detail,0022500542,270,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,3,4,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,0,20260110,CLE,MIN
Shot Chart Detail,0022500542,285,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,2,17,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,17,1,1,20260110,CLE,MIN
Shot Chart Detail,0022500542,287,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,1,45,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-151,151,1,0,20260110,CLE,MIN
Shot Chart Detail,0022500542,299,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,0,31,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-224,139,1,0,20260110,CLE,MIN
Shot Chart Detail,0022500542,343,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,9,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,6,1,0,20260110,CLE,MIN
Shot Chart Detail,0022500542,345,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,9,12,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260110,CLE,MIN
Shot Chart Detail,0022500542,350,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,8,24,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-65,136,1,0,20260110,CLE,MIN
Shot Chart Detail,0022500542,387,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,5,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,24,1,1,20260110,CLE,MIN
Shot Chart Detail,0022500542,390,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,5,13,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,173,111,1,1,20260110,CLE,MIN
Shot Chart Detail,0022500542,392,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,4,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,9,1,1,20260110,CLE,MIN
Shot Chart Detail,0022500542,408,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,4,11,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,9,1,1,20260110,CLE,MIN
Shot Chart Detail,0022500542,434,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,3,7,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,108,243,1,0,20260110,CLE,MIN
Shot Chart Detail,0022500542,449,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,1,27,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-197,145,1,1,20260110,CLE,MIN
Shot Chart Detail,0022500542,586,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,3,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,75,53,1,0,20260110,CLE,MIN
Shot Chart Detail,0022500542,599,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,2,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-4,1,0,20260110,CLE,MIN
Shot Chart Detail,0022500552,18,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,10,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-16,1,0,20260111,MIN,SAS
Shot Chart Detail,0022500552,35,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,9,10,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,174,55,1,0,20260111,MIN,SAS
Shot Chart Detail,0022500552,47,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,8,4,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-38,150,1,0,20260111,MIN,SAS
Shot Chart Detail,0022500552,57,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,7,21,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,70,125,1,1,20260111,MIN,SAS
Shot Chart Detail,0022500552,92,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,5,4,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-70,85,1,1,20260111,MIN,SAS
Shot Chart Detail,0022500552,251,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,6,32,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-151,-18,1,1,20260111,MIN,SAS
Shot Chart Detail,0022500552,254,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,6,4,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,21,1,1,20260111,MIN,SAS
Shot Chart Detail,0022500552,300,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,3,34,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,4,1,1,20260111,MIN,SAS
Shot Chart Detail,0022500552,316,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,2,14,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-56,243,1,0,20260111,MIN,SAS
Shot Chart Detail,0022500552,333,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,1,15,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,3,1,0,20260111,MIN,SAS
Shot Chart Detail,0022500552,380,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,9,20,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,78,139,1,0,20260111,MIN,SAS
Shot Chart Detail,0022500552,385,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,9,7,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-3,1,1,20260111,MIN,SAS
Shot Chart Detail,0022500552,391,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,8,30,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,113,-1,1,0,20260111,MIN,SAS
Shot Chart Detail,0022500552,425,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,6,29,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-192,159,1,0,20260111,MIN,SAS
Shot Chart Detail,0022500552,437,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,5,17,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,1,126,1,0,20260111,MIN,SAS
Shot Chart Detail,0022500552,495,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,1,13,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,175,1,0,20260111,MIN,SAS
Shot Chart Detail,0022500552,635,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,5,18,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-186,188,1,1,20260111,MIN,SAS
Shot Chart Detail,0022500552,646,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,4,16,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,10,1,1,20260111,MIN,SAS
Shot Chart Detail,0022500552,685,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,2,19,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,112,-4,1,1,20260111,MIN,SAS
Shot Chart Detail,0022500552,688,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,1,35,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-34,146,1,0,20260111,MIN,SAS
Shot Chart Detail,0022500552,702,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,0,16,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,23,1,1,20260111,MIN,SAS
Shot Chart Detail,0022500598,8,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,11,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,125,95,1,0,20260117,SAS,MIN
Shot Chart Detail,0022500598,33,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,9,19,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,169,57,1,1,20260117,SAS,MIN
Shot Chart Detail,0022500598,37,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,9,3,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,7,1,1,20260117,SAS,MIN
Shot Chart Detail,0022500598,52,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,7,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,145,-19,1,1,20260117,SAS,MIN
Shot Chart Detail,0022500598,104,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,4,18,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-6,81,1,0,20260117,SAS,MIN
Shot Chart Detail,0022500598,118,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,3,31,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-64,131,1,1,20260117,SAS,MIN
Shot Chart Detail,0022500598,136,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,2,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,225,1,0,20260117,SAS,MIN
Shot Chart Detail,0022500598,155,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,0,35,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,85,165,1,0,20260117,SAS,MIN
Shot Chart Detail,0022500598,157,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,0,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,185,174,1,1,20260117,SAS,MIN
Shot Chart Detail,0022500598,265,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,4,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,176,1,0,20260117,SAS,MIN
Shot Chart Detail,0022500598,282,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,3,59,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,176,-1,1,1,20260117,SAS,MIN
Shot Chart Detail,0022500598,285,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,3,22,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,103,-16,1,1,20260117,SAS,MIN
Shot Chart Detail,0022500598,295,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,2,20,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-12,47,1,0,20260117,SAS,MIN
Shot Chart Detail,0022500598,358,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,10,2,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,151,61,1,0,20260117,SAS,MIN
Shot Chart Detail,0022500598,362,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,9,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,146,220,1,1,20260117,SAS,MIN
Shot Chart Detail,0022500598,365,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,9,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-136,224,1,0,20260117,SAS,MIN
Shot Chart Detail,0022500598,377,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,8,52,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,18,248,1,1,20260117,SAS,MIN
Shot Chart Detail,0022500598,387,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,8,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,69,261,1,0,20260117,SAS,MIN
Shot Chart Detail,0022500598,411,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,7,3,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,8,1,1,20260117,SAS,MIN
Shot Chart Detail,0022500598,465,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,3,36,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,164,206,1,1,20260117,SAS,MIN
Shot Chart Detail,0022500598,505,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,227,216,1,0,20260117,SAS,MIN
Shot Chart Detail,0022500598,528,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,11,24,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,5,1,1,20260117,SAS,MIN
Shot Chart Detail,0022500598,555,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,9,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-10,1,0,20260117,SAS,MIN
Shot Chart Detail,0022500598,557,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,9,28,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,20,1,1,20260117,SAS,MIN
Shot Chart Detail,0022500598,562,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,8,52,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,78,240,1,0,20260117,SAS,MIN
Shot Chart Detail,0022500598,575,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,8,9,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-136,-1,1,0,20260117,SAS,MIN
Shot Chart Detail,0022500598,590,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,7,31,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-4,1,1,20260117,SAS,MIN
