LeagueID,SeasonID,TeamID,TeamCity,TeamName,Conference,ConferenceRecord,PlayoffRank,ClinchIndicator,Division,DivisionRecord,DivisionRank,WINS,LOSSES,WinPCT,LeagueRank,Record,HOME,ROAD,L10,Last10Home,Last10Road,OT,ThreePTSOrLess,TenPTSOrMore,LongHomeStreak,strLongHomeStreak,LongRoadStreak,strLongRoadStreak,LongWinStreak,LongLossStreak,CurrentHomeStreak,strCurrentHomeStreak,CurrentRoadStreak,strCurrentRoadStreak,CurrentStreak,strCurrentStreak,ConferenceGamesBack,DivisionGamesBack,ClinchedConferenceTitle,ClinchedDivisionTitle,ClinchedPlayoffBirth,EliminatedConference,EliminatedDivision,AheadAtHalf,BehindAtHalf,TiedAtHalf,AheadAtThird,BehindAtThird,TiedAtThird,Score100PTS,OppScore100PTS,OppOver500,LeadInFGPCT,LeadInReb,FewerTurnovers,PointsPG,OppPointsPG,DiffPointsPG,vsEast,vsAtlantic,vsCentral,vsWest,vsPacific,vsMidwest,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,PreAS,PostAS,SEASON,vsSoutheast,vsNorthwest,vsSouthwest
00,21998,1610612766,Charlotte,Hornets,East,23-21,9,,Central,12-10,5,26,24,0.52,,26-24,16-9,10-15,,,,3-2,,,,,,,,,,,,,,,7.0,7.0,,,,,,,,,,,,,,,,,,93.0,93.0,0.0,23-21,11-11,12-10,3-3,2-3,1-0,,,,,,,,,,,,,26-24,,1998-99,,,
00,21998,1610612761,Toronto,Raptors,East,19-26,10,,Central,9-14,6,23,27,0.46,,23-27,14-11,9-16,,,,1-2,,,,,,,,,,,,,,,10.0,10.0,,,,,,,,,,,,,,,,,,91.0,93.0,-2.0,19-26,10-12,9-14,4-1,1-0,3-1,,,,,,,,,,,,,23-27,,1998-99,,,
00,21998,1610612744,Golden State,Warriors,West,18-26,10,,Pacific,8-11,6,21,29,0.42,,21-29,13-12,8-17,,,,1-2,,,,,,,,,,,,,,,16.0,14.0,,,,,,,,,,,,,,,,,,88.0,91.0,-3.0,3-3,1-1,2-2,18-26,8-11,10-15,,,,,,,,,,,,,21-29,,1998-99,,,
00,21998,1610612739,Cleveland,Cavaliers,East,18-26,11,,Central,9-13,7,22,28,0.44,,22-28,15-10,7-18,,,,2-0,,,,,,,,,,,,,,,11.0,11.0,,,,,,,,,,,,,,,,,,86.0,88.0,-2.0,18-26,9-13,9-13,4-2,3-0,1-2,,,,,,,,,,,,,22-28,,1998-99,,,
00,21998,1610612742,Dallas,Mavericks,West,16-28,11,,Midwest,8-12,5,19,31,0.38,,19-31,15-10,4-21,,,,1-1,,,,,,,,,,,,,,,18.0,18.0,,,,,,,,,,,,,,,,,,92.0,94.0,-2.0,3-3,1-2,2-1,16-28,8-16,8-12,,,,,,,,,,,,,19-31,,1998-99,,,
00,21998,1610612738,Boston,Celtics,East,16-28,12,,Atlantic,10-9,5,19,31,0.38,,19-31,10-15,9-16,,,,1-2,,,,,,,,,,,,,,,14.0,14.0,,,,,,,,,,,,,,,,,,93.0,95.0,-2.0,16-28,10-9,6-19,3-3,1-2,2-1,,,,,,,,,,,,,19-31,,1998-99,,,
00,21998,1610612743,Denver,Nuggets,West,12-32,12,,Midwest,5-16,6,14,36,0.28,,14-36,12-13,2-23,,,,1-0,,,,,,,,,,,,,,,23.0,23.0,,,,,,,,,,,,,,,,,,94.0,100.0,-7.0,2-4,1-3,1-1,12-32,7-16,5-16,,,,,,,,,,,,,14-36,,1998-99,,,
00,21998,1610612746,Los Angeles,Clippers,West,8-36,13,,Pacific,3-16,7,9,41,0.18,,9-41,6-19,3-22,,,,1-3,,,,,,,,,,,,,,,28.0,26.0,,,,,,,,,,,,,,,,,,90.0,99.0,-9.0,1-5,1-2,0-3,8-36,3-16,5-20,,,,,,,,,,,,,9-41,,1998-99,,,
00,21998,1610612764,Washington,Wizards,East,16-28,13,,Atlantic,6-13,6,18,32,0.36,,18-32,13-12,5-20,,,,2-0,,,,,,,,,,,,,,,15.0,15.0,,,,,,,,,,,,,,,,,,91.0,93.0,-2.0,16-28,6-13,10-15,2-4,1-3,1-1,,,,,,,,,,,,,18-32,,1998-99,,,
00,21998,1610612763,Vancouver,Grizzlies,West,8-36,14,,Midwest,3-18,7,8,42,0.16,,8-42,7-18,1-24,,,,1-3,,,,,,,,,,,,,,,29.0,29.0,,,,,,,,,,,,,,,,,,89.0,98.0,-9.0,0-6,0-2,0-4,8-36,5-18,3-18,,,,,,,,,,,,,8-42,,1998-99,,,
00,21998,1610612751,New Jersey,Nets,East,14-30,14,,Atlantic,6-13,7,16,34,0.32,,16-34,12-13,4-21,,,,0-2,,,,,,,,,,,,,,,17.0,17.0,,,,,,,,,,,,,,,,,,91.0,95.0,-4.0,14-30,6-13,8-17,2-4,1-2,1-2,,,,,,,,,,,,,16-34,,1998-99,,,
00,21998,1610612741,Chicago,Bulls,East,11-33,15,,Central,4-19,8,13,37,0.26,,13-37,8-17,5-20,,,,2-1,,,,,,,,,,,,,,,20.0,20.0,,,,,,,,,,,,,,,,,,82.0,91.0,-10.0,11-33,7-14,4-19,2-4,1-1,1-3,,,,,,,,,,,,,13-37,,1998-99,,,
00,21999,1610612747,Los Angeles,Lakers,West,40-12,1,,Pacific,20-4,1,67,15,0.817,,67-15,36-5,31-10,,,,2-2,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,101.0,92.0,9.0,27-3,13-1,14-2,40-12,20-4,20-8,,,,,,,,,,,,,37-11,30-4,1999-00,,,
00,21999,1610612754,Indiana,Pacers,East,36-18,1,,Central,20-8,1,56,26,0.683,,56-26,36-5,20-21,,,,1-1,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,101.0,97.0,5.0,36-18,16-10,20-8,20-8,9-5,11-3,,,,,,,,,,,,,32-16,24-10,1999-00,,,
00,21999,1610612762,Utah,Jazz,West,33-19,2,,Midwest,14-10,1,55,27,0.671,,55-27,31-10,24-17,,,,1-1,,,,,,,,,,,,,,,12.0,0.0,,,,,,,,,,,,,,,,,,97.0,92.0,5.0,22-8,10-4,12-4,33-19,19-9,14-10,,,,,,,,,,,,,29-18,26-9,1999-00,,,
00,21999,1610612748,Miami,Heat,East,34-20,2,,Atlantic,18-6,1,52,30,0.634,,52-30,33-8,19-22,,,,4-1,,,,,,,,,,,,,,,4.0,0.0,,,,,,,,,,,,,,,,,,94.0,91.0,3.0,34-20,18-6,16-14,18-10,8-6,10-4,,,,,,,,,,,,,30-17,22-13,1999-00,,,
00,21999,1610612752,New York,Knicks,East,32-22,3,,Atlantic,14-10,2,50,32,0.61,,50-32,33-8,17-24,,,,3-3,,,,,,,,,,,,,,,6.0,2.0,,,,,,,,,,,,,,,,,,92.0,91.0,1.0,32-22,14-10,18-12,18-10,9-5,9-5,,,,,,,,,,,,,29-18,21-14,1999-00,,,
00,21999,1610612757,Portland,Trail Blazers,West,38-14,3,,Pacific,21-3,2,59,23,0.72,,59-23,30-11,29-12,,,,3-1,,,,,,,,,,,,,,,8.0,8.0,,,,,,,,,,,,,,,,,,98.0,91.0,7.0,21-9,10-4,11-5,38-14,21-3,17-11,,,,,,,,,,,,,38-11,21-12,1999-00,,,
00,21999,1610612755,Philadelphia,76ers,East,36-18,4,,Atlantic,13-11,3,49,33,0.598,,49-33,29-12,20-21,,,,5-0,,,,,,,,,,,,,,,7.0,3.0,,,,,,,,,,,,,,,,,,95.0,93.0,1.0,36-18,13-11,23-7,13-15,6-8,7-7,,,,,,,,,,,,,27-22,22-11,1999-00,,,
00,21999,1610612756,Phoenix,Suns,West,30-22,4,,Pacific,15-9,3,53,29,0.646,,53-29,32-9,21-20,,,,2-2,,,,,,,,,,,,,,,14.0,14.0,,,,,,,,,,,,,,,,,,99.0,94.0,5.0,23-7,11-3,12-4,30-22,15-9,15-13,,,,,,,,,,,,,29-19,24-10,1999-00,,,
00,21999,1610612766,Charlotte,Hornets,East,36-18,4,,Central,20-8,2,49,33,0.598,,49-33,30-11,19-22,,,,2-2,,,,,,,,,,,,,,,7.0,7.0,,,,,,,,,,,,,,,,,,98.0,96.0,3.0,36-18,16-10,20-8,13-15,6-8,7-7,,,,,,,,,,,,,27-20,22-13,1999-00,,,
00,21999,1610612759,San Antonio,Spurs,West,33-19,4,,Midwest,16-8,2,53,29,0.646,,53-29,31-10,22-19,,,,6-1,,,,,,,,,,,,,,,14.0,2.0,,,,,,,,,,,,,,,,,,96.0,90.0,6.0,20-10,10-4,10-6,33-19,17-11,16-8,,,,,,,,,,,,,32-17,21-12,1999-00,,,
00,21999,1610612761,Toronto,Raptors,East,29-25,6,,Central,16-12,3,45,37,0.549,,45-37,26-15,19-22,,,,0-3,,,,,,,,,,,,,,,11.0,11.0,,,,,,,,,,,,,,,,,,97.0,97.0,0.0,29-25,13-13,16-12,16-12,10-4,6-8,,,,,,,,,,,,,26-21,19-16,1999-00,,,
00,21999,1610612750,Minnesota,Timberwolves,West,32-20,6,,Midwest,18-6,3,50,32,0.61,,50-32,26-15,24-17,,,,7-1,,,,,,,,,,,,,,,17.0,5.0,,,,,,,,,,,,,,,,,,99.0,96.0,3.0,18-12,6-8,12-4,32-20,14-14,18-6,,,,,,,,,,,,,27-20,23-12,1999-00,,,
00,21999,1610612749,Milwaukee,Bucks,East,28-26,7,,Central,16-12,4,42,40,0.512,,42-40,23-18,19-22,,,,2-4,,,,,,,,,,,,,,,14.0,14.0,,,,,,,,,,,,,,,,,,101.0,101.0,0.0,28-26,12-14,16-12,14-14,6-8,8-6,,,,,,,,,,,,,26-24,16-16,1999-00,,,
00,21999,1610612760,Seattle,SuperSonics,West,31-21,7,,Pacific,12-12,4,45,37,0.549,,45-37,24-17,21-20,,,,2-2,,,,,,,,,,,,,,,22.0,22.0,,,,,,,,,,,,,,,,,,99.0,98.0,1.0,14-16,7-7,7-9,31-21,12-12,19-9,,,,,,,,,,,,,31-20,14-17,1999-00,,,
00,21999,1610612765,Detroit,Pistons,East,30-24,7,,Central,16-12,4,42,40,0.512,,42-40,27-14,15-26,,,,2-3,,,,,,,,,,,,,,,14.0,14.0,,,,,,,,,,,,,,,,,,104.0,102.0,2.0,30-24,14-12,16-12,12-16,7-7,5-9,,,,,,,,,,,,,25-23,17-17,1999-00,,,
00,21999,1610612758,Sacramento,Kings,West,25-27,8,,Pacific,9-15,5,44,38,0.537,,44-38,30-11,14-27,,,,1-4,,,,,,,,,,,,,,,23.0,23.0,,,,,,,,,,,,,,,,,,105.0,102.0,3.0,19-11,8-6,11-5,25-27,9-15,16-12,,,,,,,,,,,,,30-18,14-20,1999-00,,,
00,21999,1610612753,Orlando,Magic,East,27-27,9,,Atlantic,12-13,4,41,41,0.5,,41-41,26-15,15-26,,,,1-2,,,,,,,,,,,,,,,15.0,11.0,,,,,,,,,,,,,,,,,,100.0,99.0,1.0,27-27,12-13,15-14,14-14,4-10,10-4,,,,,,,,,,,,,24-26,17-15,1999-00,,,
00,21999,1610612742,Dallas,Mavericks,West,28-24,9,,Midwest,12-12,4,40,42,0.488,,40-42,22-19,18-23,,,,2-0,,,,,,,,,,,,,,,27.0,15.0,,,,,,,,,,,,,,,,,,101.0,102.0,-1.0,12-18,3-11,9-7,28-24,16-12,12-12,,,,,,,,,,,,,20-28,20-14,1999-00,,,
00,21999,1610612743,Denver,Nuggets,West,22-30,10,,Midwest,10-14,5,35,47,0.427,,35-47,25-16,10-31,,,,5-2,,,,,,,,,,,,,,,32.0,20.0,,,,,,,,,,,,,,,,,,99.0,101.0,-2.0,13-17,5-9,8-8,22-30,12-16,10-14,,,,,,,,,,,,,21-27,14-20,1999-00,,,
00,21999,1610612738,Boston,Celtics,East,24-30,10,,Atlantic,12-12,5,35,47,0.427,,35-47,26-15,9-32,,,,0-1,,,,,,,,,,,,,,,21.0,17.0,,,,,,,,,,,,,,,,,,99.0,100.0,-1.0,24-30,12-12,12-18,11-17,5-9,6-8,,,,,,,,,,,,,21-28,14-19,1999-00,,,
00,21999,1610612745,Houston,Rockets,West,23-29,11,,Midwest,8-16,6,34,48,0.415,,34-48,22-19,12-29,,,,2-3,,,,,,,,,,,,,,,33.0,21.0,,,,,,,,,,,,,,,,,,100.0,100.0,-1.0,11-19,5-9,6-10,23-29,15-13,8-16,,,,,,,,,,,,,20-30,14-18,1999-00,,,
00,21999,1610612739,Cleveland,Cavaliers,East,20-34,11,,Central,8-20,6,32,50,0.39,,32-50,22-19,10-31,,,,3-4,,,,,,,,,,,,,,,24.0,24.0,,,,,,,,,,,,,,,,,,97.0,101.0,-4.0,20-34,12-14,8-20,12-16,4-10,8-6,,,,,,,,,,,,,19-30,13-20,1999-00,,,
00,21999,1610612751,New Jersey,Nets,East,21-33,12,,Atlantic,9-16,6,31,51,0.378,,31-51,22-19,9-32,,,,1-4,,,,,,,,,,,,,,,25.0,21.0,,,,,,,,,,,,,,,,,,98.0,99.0,-1.0,21-33,9-16,12-17,10-18,5-9,5-9,,,,,,,,,,,,,19-30,12-21,1999-00,,,
00,21999,1610612763,Vancouver,Grizzlies,West,12-40,12,,Midwest,6-18,7,22,60,0.268,,22-60,12-29,10-31,,,,1-5,,,,,,,,,,,,,,,45.0,33.0,,,,,,,,,,,,,,,,,,94.0,100.0,-6.0,10-20,5-9,5-11,12-40,6-22,6-18,,,,,,,,,,,,,14-34,8-26,1999-00,,,
00,21999,1610612744,Golden State,Warriors,West,9-43,13,,Pacific,2-22,6,19,63,0.232,,19-63,12-29,7-34,,,,1-1,,,,,,,,,,,,,,,48.0,48.0,,,,,,,,,,,,,,,,,,96.0,104.0,-8.0,10-20,4-10,6-10,9-43,2-22,7-21,,,,,,,,,,,,,12-35,7-28,1999-00,,,
00,21999,1610612764,Washington,Wizards,East,19-35,13,,Atlantic,7-17,7,29,53,0.354,,29-53,17-24,12-29,,,,1-3,,,,,,,,,,,,,,,27.0,23.0,,,,,,,,,,,,,,,,,,97.0,100.0,-3.0,19-35,7-17,12-18,10-18,3-11,7-7,,,,,,,,,,,,,15-34,14-19,1999-00,,,
00,21999,1610612746,Los Angeles,Clippers,West,8-44,14,,Pacific,5-19,7,15,67,0.183,,15-67,10-31,5-36,,,,0-1,,,,,,,,,,,,,,,52.0,52.0,,,,,,,,,,,,,,,,,,92.0,104.0,-12.0,7-23,5-9,2-14,8-44,5-19,3-25,,,,,,,,,,,,,11-38,4-29,1999-00,,,
00,21999,1610612737,Atlanta,Hawks,East,20-34,14,,Central,11-17,7,28,54,0.341,,28-54,21-20,7-34,,,,2-3,,,,,,,,,,,,,,,28.0,28.0,,,,,,,,,,,,,,,,,,94.0,100.0,-5.0,20-34,9-17,11-17,8-20,4-10,4-10,,,,,,,,,,,,,19-28,9-26,1999-00,,,
00,21999,1610612741,Chicago,Bulls,East,13-41,15,,Central,5-23,8,17,65,0.207,,17-65,12-29,5-36,,,,1-3,,,,,,,,,,,,,,,39.0,39.0,,,,,,,,,,,,,,,,,,85.0,94.0,-9.0,13-41,8-18,5-23,4-24,3-11,1-13,,,,,,,,,,,,,10-37,7-28,1999-00,,,
00,22000,1610612759,San Antonio,Spurs,West,39-13,1,,Midwest,19-5,1,58,24,0.707,,58-24,33-8,25-16,,,,2-4,3-7,40-6,,,,,,,,,,,,,0.0,0.0,,,,,,46-10,9-12,3-2,50-6,4-16,4-2,24-4,5-14,0-1,53-5,40-11,26-9,96.0,88.0,8.0,19-11,8-6,11-5,39-13,20-8,19-5,,,,,,,,,,,,,31-16,27-8,2000-01,,,
00,22000,1610612755,Philadelphia,76ers,East,40-14,1,,Atlantic,18-6,1,56,26,0.683,,56-26,29-12,27-14,,,,3-3,6-4,26-12,,,,,,,,,,,,,0.0,0.0,,,,,,45-11,10-14,1-1,48-3,7-23,1-0,28-2,7-8,0-0,45-3,40-12,29-8,95.0,90.0,4.0,40-14,18-6,22-8,16-12,8-6,8-6,,,,,,,,,,,,,36-14,20-12,2000-01,,,
00,22000,1610612749,Milwaukee,Bucks,East,38-16,2,,Central,19-9,1,52,30,0.634,,52-30,31-10,21-20,,,,1-2,3-7,20-12,,,,,,,,,,,,,4.0,0.0,,,,,,38-10,12-20,2-0,44-7,8-22,0-1,39-10,10-23,0-0,41-8,29-7,37-17,101.0,97.0,4.0,38-16,19-7,19-9,14-14,7-7,7-7,,,,,,,,,,,,,29-18,23-12,2000-01,,,
00,22000,1610612747,Los Angeles,Lakers,West,34-18,2,,Pacific,14-10,1,56,26,0.683,,56-26,31-10,25-16,,,,6-3,10-5,24-13,,,,,,,,,,,,,2.0,0.0,,,,,,46-6,9-18,1-2,47-7,7-17,2-2,37-8,20-16,0-0,49-7,40-10,16-10,101.0,97.0,3.0,22-8,10-4,12-4,34-18,14-10,20-8,,,,,,,,,,,,,31-16,25-10,2000-01,,,
00,22000,1610612758,Sacramento,Kings,West,35-17,3,,Pacific,16-8,2,55,27,0.671,,55-27,33-8,22-19,,,,9-4,6-9,28-8,,,,,,,,,,,,,3.0,1.0,,,,,,47-7,8-19,0-1,42-5,11-22,2-0,41-9,18-17,0-0,43-5,31-5,34-12,102.0,96.0,6.0,20-10,11-3,9-7,35-17,16-8,19-9,,,,,,,,,,,,,31-15,24-12,2000-01,,,
00,22000,1610612748,Miami,Heat,East,34-20,3,,Atlantic,15-10,2,50,32,0.61,,50-32,29-12,21-20,,,,6-2,9-9,18-12,,,,,,,,,,,,,6.0,6.0,,,,,,39-9,8-20,3-3,42-5,7-26,1-1,15-2,2-6,0-0,35-4,24-7,35-20,89.0,87.0,2.0,34-20,15-10,19-10,16-12,8-6,8-6,,,,,,,,,,,,,30-20,20-12,2000-01,,,
00,22000,1610612742,Dallas,Mavericks,West,30-22,4,,Midwest,14-10,2,53,29,0.646,,53-29,28-13,25-16,,,,3-1,4-5,28-14,,,,,,,,,,,,,5.0,5.0,,,,,,43-5,10-23,0-1,46-2,7-27,0-0,35-11,9-19,0-0,45-7,25-1,31-14,101.0,96.0,4.0,23-7,11-3,12-4,30-22,16-12,14-10,,,,,,,,,,,,,31-19,22-10,2000-01,,,
00,22000,1610612752,New York,Knicks,East,32-22,4,,Atlantic,16-9,3,48,34,0.585,,48-34,30-11,18-23,,,,6-2,12-5,24-14,,,,,,,,,,,,,8.0,8.0,,,,,,34-6,9-27,5-1,39-5,9-29,0-0,15-1,3-6,0-0,43-10,30-11,25-15,89.0,86.0,3.0,32-22,16-9,16-13,16-12,9-5,7-7,,,,,,,,,,,,,29-18,19-16,2000-01,,,
00,22000,1610612762,Utah,Jazz,West,31-21,4,,Midwest,14-10,2,53,29,0.646,,53-29,28-13,25-16,,,,2-2,5-4,31-9,,,,,,,,,,,,,5.0,5.0,,,,,,38-6,12-21,3-2,39-4,11-24,3-1,23-3,7-13,0-0,46-4,36-15,30-8,97.0,92.0,5.0,22-8,11-3,11-5,31-21,17-11,14-10,,,,,,,,,,,,,32-15,21-14,2000-01,,,
00,22000,1610612761,Toronto,Raptors,East,36-18,5,,Central,18-10,2,47,35,0.573,,47-35,27-14,20-21,,,,4-4,6-7,26-15,,,,,,,,,,,,,9.0,5.0,,,,,,32-5,13-30,2-0,36-3,6-31,5-1,30-8,5-23,0-0,36-3,36-13,31-16,98.0,95.0,2.0,36-18,18-8,18-10,11-17,5-9,6-8,,,,,,,,,,,,,26-23,21-12,2000-01,,,
00,22000,1610612766,Charlotte,Hornets,East,37-17,6,,Central,20-8,3,46,36,0.561,,46-36,28-13,18-23,,,,3-3,7-8,23-11,,,,,,,,,,,,,10.0,6.0,,,,,,34-11,12-25,0-0,38-7,8-27,0-2,20-3,1-11,0-0,40-3,32-20,23-17,92.0,90.0,2.0,37-17,17-9,20-8,9-19,5-9,4-10,,,,,,,,,,,,,26-25,20-11,2000-01,,,
00,22000,1610612756,Phoenix,Suns,West,30-22,6,,Pacific,12-12,3,51,31,0.622,,51-31,31-10,20-21,,,,2-2,7-4,18-13,,,,,,,,,,,,,7.0,5.0,,,,,,36-5,14-24,1-2,39-5,9-26,3-0,23-3,4-17,0-0,38-4,30-8,36-18,94.0,92.0,2.0,21-9,7-7,14-2,30-22,12-12,18-10,,,,,,,,,,,,,28-20,23-11,2000-01,,,
00,22000,1610612757,Portland,Trail Blazers,West,26-26,7,,Pacific,12-12,4,50,32,0.61,,50-32,28-13,22-19,,,,2-1,4-4,29-13,,,,,,,,,,,,,8.0,6.0,,,,,,39-12,10-20,1-0,41-8,7-23,2-1,25-5,5-10,0-0,44-12,41-12,26-9,95.0,91.0,4.0,24-6,10-4,14-2,26-26,12-12,14-14,,,,,,,,,,,,,35-15,15-17,2000-01,,,
00,22000,1610612753,Orlando,Magic,East,30-24,7,,Atlantic,14-10,4,43,39,0.524,,43-39,26-15,17-24,,,,4-5,7-7,21-17,,,,,,,,,,,,,13.0,13.0,,,,,,29-10,14-26,0-3,34-12,7-25,2-2,28-10,9-21,0-0,34-8,22-9,27-22,98.0,97.0,1.0,30-24,14-10,16-14,13-15,5-9,8-6,,,,,,,,,,,,,25-23,18-16,2000-01,,,
00,22000,1610612754,Indiana,Pacers,East,29-25,8,,Central,15-13,4,41,41,0.5,,41-41,26-15,15-26,,,,5-5,6-6,18-21,,,,,,,,,,,,,15.0,11.0,,,,,,26-13,11-27,4-1,30-7,9-32,2-2,15-5,5-18,0-0,36-11,28-8,16-8,93.0,93.0,0.0,29-25,14-12,15-13,12-16,7-7,5-9,,,,,,,,,,,,,21-27,20-14,2000-01,,,
00,22000,1610612750,Minnesota,Timberwolves,West,27-25,8,,Midwest,11-13,4,47,35,0.573,,47-35,30-11,17-24,,,,4-2,7-4,22-14,,,,,,,,,,,,,11.0,11.0,,,,,,28-12,16-21,3-2,41-5,6-28,0-2,23-11,7-26,0-0,40-6,28-11,28-17,97.0,96.0,1.0,20-10,6-8,14-2,27-25,16-12,11-13,,,,,,,,,,,,,32-18,15-17,2000-01,,,
00,22000,1610612745,Houston,Rockets,West,20-32,9,,Midwest,11-13,5,45,37,0.549,,45-37,24-17,21-20,,,,2-2,4-10,25-14,,,,,,,,,,,,,13.0,13.0,,,,,,34-9,11-25,0-3,35-6,7-28,3-3,29-5,7-20,0-0,37-5,27-14,19-11,97.0,95.0,2.0,25-5,9-5,16-0,20-32,9-19,11-13,,,,,,,,,,,,,25-25,20-12,2000-01,,,
00,22000,1610612738,Boston,Celtics,East,24-30,9,,Atlantic,11-13,5,36,46,0.439,,36-46,20-21,16-25,,,,4-2,10-7,11-20,,,,,,,,,,,,,20.0,20.0,,,,,,27-13,7-30,2-3,27-7,5-34,4-5,19-5,8-29,0-0,19-4,17-12,26-22,95.0,97.0,-2.0,24-30,11-13,13-17,12-16,7-7,5-9,,,,,,,,,,,,,22-27,14-19,2000-01,,,
00,22000,1610612760,Seattle,SuperSonics,West,27-25,10,,Pacific,17-7,5,44,38,0.537,,44-38,26-15,18-23,,,,3-2,10-4,20-18,,,,,,,,,,,,,14.0,12.0,,,,,,32-11,10-27,2-0,41-4,2-32,1-2,26-5,10-23,1-0,34-9,27-8,26-14,97.0,97.0,0.0,17-13,7-7,10-6,27-25,17-7,10-18,,,,,,,,,,,,,28-24,16-14,2000-01,,,
00,22000,1610612765,Detroit,Pistons,East,25-29,10,,Central,16-12,5,32,50,0.39,,32-50,18-23,14-27,,,,2-5,2-3,16-17,,,,,,,,,,,,,24.0,20.0,,,,,,26-11,3-36,3-3,27-9,4-40,1-1,19-7,5-31,0-0,25-8,21-22,19-19,96.0,97.0,-2.0,25-29,9-17,16-12,7-21,4-10,3-11,,,,,,,,,,,,,19-31,13-19,2000-01,,,
00,22000,1610612739,Cleveland,Cavaliers,East,22-32,11,,Central,11-17,6,30,52,0.366,,30-52,20-21,10-31,,,,1-4,6-5,10-27,,,,,,,,,,,,,26.0,22.0,,,,,,20-9,8-42,2-1,21-3,6-48,3-1,11-7,5-32,0-0,29-14,24-17,7-18,92.0,97.0,-4.0,22-32,11-15,11-17,8-20,4-10,4-10,,,,,,,,,,,,,20-27,10-25,2000-01,,,
00,22000,1610612743,Denver,Nuggets,West,27-25,11,,Midwest,13-11,6,40,42,0.488,,40-42,29-12,11-30,,,,2-2,12-6,14-25,,,,,,,,,,,,,18.0,18.0,,,,,,27-9,10-31,3-2,29-6,10-34,1-2,27-6,15-23,0-0,27-6,23-14,18-13,97.0,99.0,-2.0,13-17,4-10,9-7,27-25,14-14,13-11,,,,,,,,,,,,,27-24,13-18,2000-01,,,
00,22000,1610612746,Los Angeles,Clippers,West,18-34,12,,Pacific,9-15,6,31,51,0.378,,31-51,22-19,9-32,,,,3-10,5-8,13-25,,,,,,,,,,,,,27.0,25.0,,,,,,18-12,13-39,0-0,23-10,7-39,1-2,16-6,5-22,0-0,27-12,20-19,10-12,93.0,95.0,-3.0,13-17,4-10,9-7,18-34,9-15,9-19,,,,,,,,,,,,,16-34,15-17,2000-01,,,
00,22000,1610612751,New Jersey,Nets,East,16-38,12,,Atlantic,8-16,6,26,56,0.317,,26-56,18-23,8-33,,,,1-1,7-9,11-32,,,,,,,,,,,,,30.0,30.0,,,,,,21-8,5-46,0-2,24-5,2-47,0-4,12-9,3-26,0-0,19-6,9-8,13-29,92.0,97.0,-5.0,16-38,8-16,8-22,10-18,5-9,5-9,,,,,,,,,,,,,17-34,9-22,2000-01,,,
00,22000,1610612763,Vancouver,Grizzlies,West,11-41,13,,Midwest,2-22,7,23,59,0.28,,23-59,15-26,8-33,,,,1-2,3-11,13-37,,,,,,,,,,,,,35.0,35.0,,,,,,13-9,8-49,2-1,18-9,4-46,1-4,8-7,6-30,0-0,18-11,13-14,10-22,92.0,98.0,-6.0,12-18,6-8,6-10,11-41,9-19,2-22,,,,,,,,,,,,,13-36,10-23,2000-01,,,
00,22000,1610612737,Atlanta,Hawks,East,16-38,13,,Central,9-19,7,25,57,0.305,,25-57,18-23,7-34,,,,0-2,5-4,10-25,,,,,,,,,,,,,31.0,27.0,,,,,,17-16,7-41,1-0,19-8,5-48,1-1,13-8,3-26,0-0,18-16,19-20,8-16,91.0,96.0,-5.0,16-38,7-19,9-19,9-19,7-7,2-12,,,,,,,,,,,,,16-33,9-24,2000-01,,,
00,22000,1610612764,Washington,Wizards,East,13-41,14,,Atlantic,3-21,7,19,63,0.232,,19-63,12-29,7-34,,,,0-0,3-7,4-31,,,,,,,,,,,,,37.0,37.0,,,,,,9-6,9-51,1-6,14-10,4-53,1-0,11-12,5-40,0-0,16-10,11-31,6-22,93.0,100.0,-7.0,13-41,3-21,10-20,6-22,4-10,2-12,,,,,,,,,,,,,12-37,7-26,2000-01,,,
00,22000,1610612744,Golden State,Warriors,West,9-43,14,,Pacific,4-20,7,17,65,0.207,,17-65,11-30,6-35,,,,1-3,6-5,6-40,,,,,,,,,,,,,41.0,39.0,,,,,,10-12,5-53,2-0,11-10,5-52,1-3,9-14,2-42,0-0,12-6,13-29,11-33,93.0,102.0,-9.0,8-22,3-11,5-11,9-43,4-20,5-23,,,,,,,,,,,,,15-33,2-32,2000-01,,,
00,22000,1610612741,Chicago,Bulls,East,13-41,15,,Central,4-24,8,15,67,0.183,,15-67,10-31,5-36,,,,1-3,3-4,3-37,,,,,,,,,,,,,41.0,37.0,,,,,,13-12,2-50,0-5,14-7,1-60,0-0,4-7,2-33,0-0,13-13,8-15,5-22,88.0,97.0,-9.0,13-41,9-17,4-24,2-26,0-14,2-12,,,,,,,,,,,,,6-42,9-25,2000-01,,,
