PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME
203112,2018-19,0,1610612756,PHX,28.0,10,0.0,12.3,0.4,1.8,0.222,0.2,1.5,0.133,0.7,1.0,0.7,0.3,2.2,2.5,0.8,0.1,0.4,0.4,2.4,1.7,Quincy Acy
76011,1975-76,0,1610612756,PHX,21.0,80,79.0,33.2,7.9,16.8,0.469,,,,3.3,4.4,0.735,2.7,6.4,9.1,5.6,1.5,1.5,,3.4,19.0,Alvan Adams
76011,1976-77,0,1610612756,PHX,22.0,72,67.0,31.6,7.3,15.3,0.474,,,,3.5,4.6,0.754,2.5,6.6,9.1,4.5,1.3,1.2,,3.6,18.0,Alvan Adams
76011,1977-78,0,1610612756,PHX,23.0,70,49.0,27.3,6.2,12.8,0.485,,,,3.1,4.2,0.73,2.3,5.8,8.1,3.2,1.2,0.9,3.3,3.5,15.5,Alvan Adams
76011,1978-79,0,1610612756,PHX,24.0,77,74.0,30.7,7.4,13.9,0.53,,,,3.0,3.8,0.799,2.9,6.3,9.2,4.7,1.4,0.8,3.6,3.2,17.8,Alvan Adams
76011,1979-80,0,1610612756,PHX,25.0,75,64.0,28.9,6.2,11.7,0.531,0.0,0.0,0.0,2.5,3.1,0.797,2.1,6.0,8.1,4.3,1.4,0.7,2.9,3.2,14.9,Alvan Adams
76011,1980-81,0,1610612756,PHX,26.0,75,69.0,27.4,6.1,11.6,0.526,0.0,0.0,0.0,2.7,3.5,0.768,2.1,5.2,7.3,4.6,1.4,0.9,3.0,3.0,14.9,Alvan Adams
76011,1981-82,0,1610612756,PHX,27.0,79,75.0,30.3,6.4,13.0,0.494,0.0,0.0,0.0,2.3,2.9,0.781,1.7,5.7,7.4,4.5,1.4,1.0,2.5,3.4,15.1,Alvan Adams
76011,1982-83,0,1610612756,PHX,28.0,80,75.0,30.6,6.0,12.3,0.486,0.0,0.0,0.333,2.3,2.7,0.829,2.0,4.8,6.9,4.7,1.4,0.9,3.0,3.6,14.2,Alvan Adams
76011,1983-84,0,1610612756,PHX,29.0,70,13.0,20.7,3.8,8.3,0.462,0.0,0.1,0.0,1.9,2.3,0.825,1.7,2.9,4.6,3.1,1.0,0.4,1.7,2.8,9.6,Alvan Adams
76011,1984-85,0,1610612756,PHX,30.0,82,69.0,26.0,5.8,11.2,0.52,0.0,0.0,0.0,3.0,3.5,0.883,1.9,4.2,6.1,3.8,1.4,0.6,2.4,3.1,14.7,Alvan Adams
76011,1985-86,0,1610612756,PHX,31.0,78,45.0,25.7,4.4,8.7,0.502,0.0,0.0,0.0,2.0,2.6,0.783,1.9,4.2,6.1,4.2,1.3,0.6,2.6,3.5,10.8,Alvan Adams
76011,1986-87,0,1610612756,PHX,32.0,68,40.0,24.9,4.6,9.1,0.503,0.0,0.0,0.0,2.0,2.5,0.788,1.3,3.6,5.0,3.3,0.9,0.5,2.0,3.0,11.1,Alvan Adams
76011,1987-88,0,1610612756,PHX,33.0,82,25.0,20.1,3.1,6.2,0.496,0.0,0.0,0.5,1.3,1.6,0.844,1.4,3.0,4.5,2.2,1.0,0.5,1.7,3.0,7.5,Alvan Adams
76012,1970-71,0,1610612745,SDR,23.0,82,,29.0,4.8,11.7,0.409,,,,1.9,2.6,0.731,,,7.1,2.1,,,,4.2,11.4,Don Adams
76012,1971-72,0,1610612737,ATL,24.0,70,,29.0,4.4,11.1,0.394,,,,2.9,3.9,0.747,,,7.1,2.0,,,,3.7,11.7,Don Adams
76012,1971-72,0,1610612745,HOU,24.0,3,,13.7,2.0,6.3,0.316,,,,0.3,0.7,0.5,,,2.7,1.0,,,,2.3,4.3,Don Adams
76012,1971-72,0,0,TOT,24.0,73,,28.4,4.3,10.9,0.392,,,,2.8,3.8,0.745,,,6.9,1.9,,,,3.6,11.4,Don Adams
76012,1972-73,0,1610612737,ATL,25.0,4,,19.0,2.0,9.5,0.211,,,,1.8,2.0,0.875,,,5.5,1.3,,,,2.8,5.8,Don Adams
76012,1972-73,0,1610612765,DET,25.0,70,,25.7,3.7,9.1,0.402,,,,2.0,2.5,0.784,,,6.0,1.6,,,,3.1,9.3,Don Adams
76012,1972-73,0,0,TOT,25.0,74,,25.3,3.6,9.2,0.391,,,,2.0,2.5,0.788,,,6.0,1.6,,,,3.1,9.1,Don Adams
76012,1973-74,0,1610612765,DET,26.0,74,,31.1,4.1,10.0,0.408,,,,2.1,2.7,0.761,1.8,4.3,6.1,1.9,1.5,0.2,,3.3,10.3,Don Adams
76012,1974-75,0,1610612765,DET,27.0,51,,27.0,2.5,6.2,0.403,,,,0.9,1.5,0.577,1.2,3.5,4.8,1.5,1.4,0.4,,3.5,5.9,Don Adams
76012,1975-76,0,1610612746,BUF,28.0,56,,12.6,1.2,3.0,0.394,,,,0.7,1.0,0.702,0.7,1.9,2.6,1.3,0.5,0.1,,2.3,3.1,Don Adams
76012,1976-77,0,1610612746,BUF,29.0,77,,22.2,2.8,6.8,0.411,,,,1.7,2.2,0.746,1.7,3.1,4.8,1.9,1.0,0.2,,2.6,7.3,Don Adams
200801,2006-07,0,1610612751,NJN,23.0,61,8.0,8.1,1.2,2.2,0.556,0.0,0.0,0.0,0.4,0.6,0.667,0.6,0.7,1.3,0.2,0.3,0.1,0.4,0.8,2.9,Hassan Adams
200801,2008-09,0,1610612761,TOR,25.0,12,0.0,4.3,0.3,1.1,0.308,0.0,0.0,0.0,0.3,0.5,0.5,0.1,0.5,0.6,0.1,0.1,0.1,0.3,0.3,0.9,Hassan Adams
1629121,2018-19,0,1610612737,ATL,23.0,34,1.0,12.6,1.1,3.2,0.345,0.7,2.2,0.338,0.2,0.3,0.778,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2,Jaylen Adams
1629121,2020-21,0,1610612749,MIL,25.0,7,0.0,2.6,0.1,1.1,0.125,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.0,0.0,0.0,0.1,0.3,Jaylen Adams
203919,2014-15,0,1610612763,MEM,20.0,30,0.0,8.3,1.2,2.9,0.407,0.3,0.8,0.4,0.5,0.8,0.609,0.3,0.6,0.9,0.5,0.5,0.2,0.5,0.8,3.1,Jordan Adams
203919,2015-16,0,1610612763,MEM,21.0,2,0.0,7.5,1.0,3.0,0.333,0.0,0.5,0.0,1.5,2.5,0.6,0.0,1.0,1.0,1.5,1.5,0.0,1.0,1.0,3.5,Jordan Adams
149,1985-86,0,1610612758,SAC,23.0,18,0.0,7.7,0.9,2.4,0.364,0.0,0.2,0.0,0.4,0.7,0.667,0.1,0.2,0.3,1.2,0.5,0.1,0.6,0.5,2.2,Michael Adams
149,1986-87,0,1610612764,WAS,24.0,63,0.0,20.7,2.5,6.2,0.407,0.4,1.6,0.275,1.7,2.0,0.847,0.6,1.3,2.0,3.9,1.3,0.1,1.3,1.4,7.2,Michael Adams
149,1987-88,0,1610612743,DEN,25.0,82,75.0,33.9,5.1,11.3,0.449,1.7,4.6,0.367,2.0,2.4,0.834,0.5,2.2,2.7,6.1,2.0,0.2,1.8,1.7,13.9,Michael Adams
149,1988-89,0,1610612743,DEN,26.0,77,77.0,36.2,6.1,14.1,0.433,2.2,6.1,0.356,4.2,5.1,0.819,0.9,2.8,3.7,6.4,2.2,0.1,2.3,1.9,18.5,Michael Adams
149,1989-90,0,1610612743,DEN,27.0,79,74.0,34.1,5.0,12.5,0.402,2.0,5.5,0.366,3.4,4.0,0.85,0.6,2.2,2.8,6.3,1.5,0.0,1.8,1.7,15.5,Michael Adams
149,1990-91,0,1610612743,DEN,28.0,66,66.0,35.5,8.5,21.5,0.394,2.5,8.5,0.296,7.0,8.0,0.879,0.9,3.0,3.9,10.5,2.2,0.1,3.6,2.5,26.5,Michael Adams
149,1991-92,0,1610612764,WAS,29.0,78,78.0,35.8,6.2,15.8,0.393,1.6,4.9,0.324,4.0,4.6,0.869,0.7,3.2,4.0,7.6,1.9,0.1,2.7,2.1,18.1,Michael Adams
149,1992-93,0,1610612764,WAS,30.0,70,70.0,35.7,5.2,11.9,0.439,1.0,3.0,0.321,3.4,4.0,0.856,0.7,2.7,3.4,7.5,1.4,0.1,2.5,2.1,14.8,Michael Adams
149,1993-94,0,1610612764,WAS,31.0,70,67.0,33.4,4.1,10.0,0.408,0.8,2.7,0.288,3.2,3.9,0.83,0.5,2.1,2.6,6.9,1.4,0.1,2.4,2.0,12.1,Michael Adams
149,1994-95,0,1610612766,CHH,32.0,29,0.0,15.3,2.3,5.1,0.453,1.0,2.8,0.358,0.9,1.0,0.833,0.2,0.8,1.0,3.3,0.8,0.0,0.9,1.4,6.5,Michael Adams
149,1995-96,0,1610612766,CHH,33.0,21,3.0,15.7,1.8,4.0,0.446,0.7,2.0,0.341,1.2,1.7,0.743,0.2,0.8,1.0,3.2,1.0,0.2,1.2,1.2,5.4,Michael Adams
203500,2013-14,0,1610612760,OKC,20.0,81,20.0,14.8,1.1,2.3,0.503,0.0,0.0,0.0,1.0,1.7,0.581,1.8,2.3,4.1,0.5,0.5,0.7,0.9,2.5,3.3,Steven Adams
203500,2014-15,0,1610612760,OKC,21.0,70,67.0,25.3,3.1,5.7,0.544,0.0,0.0,0.0,1.5,2.9,0.502,2.8,4.6,7.5,0.9,0.5,1.2,1.4,3.2,7.7,Steven Adams
203500,2015-16,0,1610612760,OKC,22.0,80,80.0,25.2,3.3,5.3,0.613,0.0,0.0,0.0,1.4,2.5,0.582,2.7,3.9,6.7,0.8,0.5,1.1,1.1,2.8,8.0,Steven Adams
203500,2016-17,0,1610612760,OKC,23.0,80,80.0,29.9,4.7,8.2,0.571,0.0,0.0,0.0,2.0,3.2,0.611,3.5,4.2,7.7,1.1,1.1,1.0,1.8,2.4,11.3,Steven Adams
203500,2017-18,0,1610612760,OKC,24.0,76,76.0,32.7,5.9,9.4,0.629,0.0,0.0,0.0,2.1,3.8,0.559,5.1,4.0,9.0,1.2,1.2,1.0,1.7,2.8,13.9,Steven Adams
203500,2018-19,0,1610612760,OKC,25.0,80,80.0,33.4,6.0,10.1,0.595,0.0,0.0,0.0,1.8,3.7,0.5,4.9,4.6,9.5,1.6,1.5,1.0,1.7,2.6,13.9,Steven Adams
203500,2019-20,0,1610612760,OKC,26.0,63,63.0,26.7,4.5,7.6,0.592,0.0,0.0,0.333,1.9,3.2,0.582,3.3,6.0,9.3,2.3,0.8,1.1,1.5,1.9,10.9,Steven Adams
203500,2020-21,0,1610612740,NOP,27.0,58,58.0,27.7,3.3,5.3,0.614,0.0,0.1,0.0,1.0,2.3,0.444,3.7,5.2,8.9,1.9,0.9,0.7,1.3,1.9,7.6,Steven Adams
203500,2021-22,0,1610612763,MEM,28.0,76,75.0,26.3,2.8,5.1,0.547,0.0,0.0,0.0,1.4,2.6,0.543,4.6,5.4,10.0,3.4,0.9,0.8,1.5,2.0,6.9,Steven Adams
203500,2022-23,0,1610612763,MEM,29.0,42,42.0,27.0,3.7,6.3,0.597,0.0,0.0,0.0,1.1,3.1,0.364,5.1,6.5,11.5,2.3,0.9,1.1,1.9,2.3,8.6,Steven Adams
203500,2024-25,0,1610612745,HOU,31.0,58,3.0,13.7,1.6,2.9,0.545,0.0,0.0,0.0,0.7,1.6,0.462,2.9,2.8,5.6,1.1,0.4,0.5,0.9,1.0,3.9,Steven Adams
203500,2025-26,0,1610612745,HOU,32.0,32,11.0,22.8,2.2,4.3,0.504,0.0,0.0,0.0,1.5,2.5,0.58,4.5,4.1,8.6,1.5,0.7,0.6,1.1,1.7,5.8,Steven Adams
912,1986-87,0,1610612756,PHX,22.0,62,12.0,11.5,2.4,5.3,0.441,0.3,0.8,0.32,0.8,1.0,0.797,0.7,1.0,1.7,0.7,0.4,0.1,0.9,1.2,5.8,Rafael Addison
912,1991-92,0,1610612751,NJN,27.0,76,8.0,15.5,2.5,5.7,0.433,0.2,0.6,0.286,0.7,1.0,0.737,0.9,1.3,2.2,0.9,0.4,0.4,0.6,1.4,5.8,Rafael Addison
912,1992-93,0,1610612751,NJN,28.0,68,15.0,17.1,2.7,6.0,0.443,0.1,0.5,0.206,0.8,1.0,0.814,0.7,1.3,1.9,0.8,0.3,0.2,0.9,1.8,6.3,Rafael Addison
912,1994-95,0,1610612765,DET,30.0,79,16.0,22.5,3.5,7.4,0.476,0.3,1.1,0.289,0.9,1.3,0.747,0.8,2.2,3.1,1.4,0.7,0.3,1.0,3.0,8.3,Rafael Addison
912,1995-96,0,1610612766,CHH,31.0,53,0.0,9.7,1.5,3.1,0.467,0.0,0.2,0.0,0.3,0.4,0.773,0.5,1.2,1.7,0.6,0.2,0.2,0.5,1.4,3.2,Rafael Addison
912,1996-97,0,1610612766,CHH,32.0,41,3.0,8.6,1.2,3.0,0.402,0.2,0.5,0.4,0.5,0.7,0.786,0.5,0.6,1.1,0.8,0.2,0.1,0.4,1.3,3.1,Rafael Addison
1628389,2017-18,0,1610612748,MIA,20.0,69,19.0,19.8,2.5,4.9,0.512,0.0,0.1,0.0,1.9,2.6,0.721,1.7,3.8,5.5,1.5,0.5,0.6,1.0,2.0,6.9,Bam Adebayo
1628389,2018-19,0,1610612748,MIA,21.0,82,28.0,23.3,3.4,5.9,0.576,0.0,0.2,0.2,2.0,2.8,0.735,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,Bam Adebayo
1628389,2019-20,0,1610612748,MIA,22.0,72,72.0,33.6,6.1,11.0,0.557,0.0,0.2,0.143,3.7,5.3,0.691,2.4,7.8,10.2,5.1,1.1,1.3,2.8,2.5,15.9,Bam Adebayo
1628389,2020-21,0,1610612748,MIA,23.0,64,64.0,33.5,7.1,12.5,0.57,0.0,0.1,0.25,4.4,5.5,0.799,2.2,6.7,9.0,5.4,1.2,1.0,2.6,2.3,18.7,Bam Adebayo
1628389,2021-22,0,1610612748,MIA,24.0,56,56.0,32.6,7.3,13.0,0.557,0.0,0.1,0.0,4.6,6.1,0.753,2.4,7.6,10.1,3.4,1.4,0.8,2.6,3.1,19.1,Bam Adebayo
1628389,2022-23,0,1610612748,MIA,25.0,75,75.0,34.6,8.0,14.9,0.54,0.0,0.2,0.083,4.3,5.4,0.806,2.5,6.7,9.2,3.2,1.2,0.8,2.5,2.8,20.4,Bam Adebayo
1628389,2023-24,0,1610612748,MIA,26.0,71,71.0,34.0,7.5,14.3,0.521,0.2,0.6,0.357,4.1,5.5,0.755,2.2,8.1,10.4,3.9,1.1,0.9,2.3,2.2,19.3,Bam Adebayo
1628389,2024-25,0,1610612748,MIA,27.0,78,78.0,34.3,6.9,14.3,0.485,1.0,2.8,0.357,3.2,4.2,0.765,2.4,7.2,9.6,4.3,1.3,0.7,2.1,2.1,18.1,Bam Adebayo
1628389,2025-26,0,1610612748,MIA,28.0,48,48.0,31.4,6.5,14.7,0.443,1.6,4.8,0.338,3.8,4.9,0.782,2.1,7.8,9.9,2.8,1.0,0.7,1.9,1.6,18.4,Bam Adebayo
1629061,2018-19,0,1610612739,CLE,22.0,19,3.0,10.2,0.6,1.9,0.306,0.3,1.2,0.261,0.2,0.2,1.0,0.2,0.8,1.0,0.3,0.1,0.2,0.3,0.7,1.7,Deng Adel
76015,1968-69,0,1610612745,SDR,23.0,77,,18.8,2.3,5.8,0.394,,,,1.7,2.6,0.642,,,2.8,3.1,,,,2.1,6.3,Rick Adelman
76015,1969-70,0,1610612745,SDR,24.0,35,,20.5,2.7,7.1,0.389,,,,1.9,2.6,0.747,,,2.3,3.2,,,,2.6,7.4,Rick Adelman
76015,1970-71,0,1610612757,POR,25.0,81,,28.4,4.7,11.0,0.422,,,,3.3,4.6,0.724,,,3.5,4.7,,,,2.6,12.6,Rick Adelman
76015,1971-72,0,1610612757,POR,26.0,80,,30.6,4.1,9.4,0.437,,,,1.9,2.5,0.751,,,2.9,5.2,,,,2.6,10.1,Rick Adelman
76015,1972-73,0,1610612757,POR,27.0,76,,24.0,2.8,6.9,0.408,,,,1.0,1.3,0.716,,,2.1,3.9,,,,2.0,6.6,Rick Adelman
76015,1973-74,0,1610612741,CHI,28.0,55,,11.2,1.2,3.1,0.376,,,,1.0,1.4,0.711,0.3,1.0,1.3,1.0,0.7,0.0,,1.1,3.3,Rick Adelman
76015,1974-75,0,1610612741,CHI,29.0,12,,28.3,3.6,8.7,0.413,,,,2.3,3.3,0.718,0.5,1.7,2.2,2.9,1.3,0.1,,2.6,9.5,Rick Adelman
76015,1974-75,0,1610612762,NOJ,29.0,28,,21.9,2.4,5.7,0.421,,,,1.5,2.1,0.695,0.5,1.5,2.0,2.5,1.7,0.2,,2.1,6.3,Rick Adelman
76015,1974-75,0,1610612758,KCK,29.0,18,,6.7,0.7,1.6,0.464,,,,0.2,0.3,0.8,0.3,0.4,0.8,0.4,0.4,0.1,,0.7,1.7,Rick Adelman
76015,1974-75,0,0,TOT,29.0,58,,18.5,2.1,5.0,0.423,,,,1.3,1.8,0.709,0.4,1.2,1.6,1.9,1.2,0.1,,1.7,5.5,Rick Adelman
202399,2010-11,0,1610612744,GSW,25.0,23,0.0,8.5,1.0,2.3,0.426,0.0,0.0,0.0,0.5,0.8,0.579,1.0,1.5,2.5,0.4,0.2,0.2,0.4,1.2,2.5,Jeff Adrien
202399,2011-12,0,1610612745,HOU,26.0,8,0.0,7.9,0.9,2.0,0.438,0.0,0.0,0.0,0.9,1.5,0.583,0.6,2.1,2.8,0.1,0.0,0.3,0.3,1.6,2.6,Jeff Adrien
202399,2012-13,0,1610612766,CHA,27.0,52,5.0,13.7,1.4,3.2,0.429,0.0,0.0,0.0,1.3,1.9,0.65,1.3,2.5,3.8,0.7,0.3,0.5,0.6,1.5,4.0,Jeff Adrien
202399,2013-14,0,1610612766,CHA,28.0,25,0.0,10.2,0.9,1.6,0.55,0.0,0.0,0.0,0.5,1.0,0.52,1.3,2.2,3.5,0.3,0.3,0.6,0.3,1.4,2.3,Jeff Adrien
202399,2013-14,0,1610612749,MIL,28.0,28,12.0,25.2,4.3,8.4,0.515,0.0,0.0,0.0,2.3,3.4,0.67,2.5,5.3,7.8,1.1,0.6,0.8,1.1,2.6,10.9,Jeff Adrien
202399,2013-14,0,0,TOT,28.0,53,12.0,18.2,2.7,5.2,0.52,0.0,0.0,0.0,1.4,2.2,0.639,1.9,3.8,5.8,0.7,0.5,0.7,0.7,2.0,6.8,Jeff Adrien
202399,2014-15,0,1610612750,MIN,29.0,17,0.0,12.6,1.1,2.6,0.432,0.0,0.0,0.0,1.3,2.2,0.579,1.4,3.2,4.5,0.9,0.2,0.5,0.5,1.8,3.5,Jeff Adrien
201167,2007-08,0,1610612765,DET,22.0,75,9.0,12.9,1.3,3.2,0.411,0.1,0.6,0.208,0.9,1.2,0.782,0.5,1.3,1.8,0.7,0.4,0.1,0.5,1.1,3.7,Arron Afflalo
201167,2008-09,0,1610612765,DET,23.0,74,8.0,16.7,1.8,4.1,0.437,0.6,1.4,0.402,0.8,1.0,0.817,0.4,1.4,1.8,0.6,0.4,0.2,0.6,1.9,4.9,Arron Afflalo
201167,2009-10,0,1610612743,DEN,24.0,82,75.0,27.1,3.3,7.1,0.465,1.3,3.0,0.434,0.9,1.2,0.735,0.7,2.4,3.1,1.7,0.6,0.4,0.9,2.7,8.8,Arron Afflalo
201167,2010-11,0,1610612743,DEN,25.0,69,69.0,33.7,4.5,9.1,0.498,1.5,3.6,0.423,2.0,2.4,0.847,0.7,3.0,3.6,2.4,0.5,0.4,1.0,2.2,12.6,Arron Afflalo
201167,2011-12,0,1610612743,DEN,26.0,62,62.0,33.6,5.3,11.3,0.471,1.4,3.6,0.398,3.2,4.0,0.798,0.6,2.5,3.2,2.4,0.6,0.2,1.4,2.2,15.2,Arron Afflalo
201167,2012-13,0,1610612753,ORL,27.0,64,64.0,36.0,6.2,14.1,0.439,1.1,3.8,0.3,3.0,3.5,0.857,0.5,3.3,3.7,3.2,0.6,0.2,2.2,2.1,16.5,Arron Afflalo
201167,2013-14,0,1610612753,ORL,28.0,73,73.0,35.0,6.4,13.8,0.459,1.8,4.1,0.427,3.8,4.6,0.815,0.4,3.2,3.6,3.4,0.5,0.0,2.0,1.9,18.2,Arron Afflalo
201167,2014-15,0,1610612743,DEN,29.0,53,53.0,33.0,5.3,12.4,0.428,1.5,4.6,0.337,2.4,2.8,0.841,0.4,3.0,3.4,1.9,0.6,0.1,1.6,2.0,14.5,Arron Afflalo
201167,2014-15,0,1610612757,POR,29.0,25,19.0,30.1,3.8,9.1,0.414,1.4,3.6,0.4,1.6,1.9,0.851,0.2,2.4,2.7,1.1,0.4,0.1,1.3,2.4,10.6,Arron Afflalo
201167,2014-15,0,0,TOT,29.0,78,72.0,32.1,4.8,11.3,0.424,1.5,4.3,0.354,2.1,2.5,0.843,0.3,2.8,3.2,1.7,0.5,0.1,1.5,2.1,13.3,Arron Afflalo
201167,2015-16,0,1610612752,NYK,30.0,71,57.0,33.4,5.0,11.3,0.443,1.3,3.4,0.382,1.5,1.8,0.84,0.3,3.4,3.7,2.0,0.4,0.1,1.2,2.0,12.8,Arron Afflalo
201167,2016-17,0,1610612758,SAC,31.0,61,45.0,25.9,3.0,6.9,0.44,1.0,2.5,0.411,1.4,1.5,0.892,0.1,1.9,2.0,1.3,0.3,0.1,0.7,1.7,8.4,Arron Afflalo
201167,2017-18,0,1610612753,ORL,32.0,53,3.0,12.9,1.2,3.1,0.401,0.5,1.3,0.386,0.4,0.5,0.846,0.1,1.2,1.2,0.6,0.1,0.2,0.4,1.1,3.4,Arron Afflalo
1630534,2022-23,0,1610612762,UTA,23.0,59,22.0,20.5,2.8,6.5,0.427,1.4,3.9,0.355,0.9,1.2,0.812,0.7,1.3,2.1,1.1,0.3,0.3,0.7,1.7,7.9,Ochai Agbaji
1630534,2023-24,0,1610612762,UTA,24.0,51,10.0,19.7,2.1,4.9,0.426,0.9,2.8,0.331,0.3,0.4,0.75,0.7,1.8,2.5,0.9,0.5,0.6,0.7,1.3,5.4,Ochai Agbaji
1630534,2023-24,0,1610612761,TOR,24.0,27,18.0,23.6,2.7,6.8,0.391,0.6,2.6,0.217,0.8,1.3,0.611,1.4,1.9,3.3,1.3,0.7,0.6,1.1,1.9,6.7,Ochai Agbaji
1630534,2023-24,0,0,TOT,24.0,78,28.0,21.1,2.3,5.6,0.411,0.8,2.7,0.294,0.5,0.7,0.661,0.9,1.8,2.8,1.1,0.6,0.6,0.8,1.5,5.8,Ochai Agbaji
1630534,2024-25,0,1610612761,TOR,25.0,64,45.0,27.2,4.2,8.3,0.498,1.6,4.0,0.399,0.5,0.8,0.708,1.0,2.8,3.8,1.5,0.9,0.5,0.8,2.0,10.4,Ochai Agbaji
1630534,2025-26,0,1610612761,TOR,25.0,42,13.0,15.5,1.7,4.0,0.424,0.3,1.5,0.185,0.6,0.7,0.862,0.8,1.5,2.3,0.7,0.4,0.3,0.5,1.8,4.3,Ochai Agbaji
1630534,2025-26,0,1610612751,BKN,25.0,1,0.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,Ochai Agbaji
1630534,2025-26,0,0,TOT,25.0,43,13.0,15.5,1.7,4.0,0.416,0.3,1.5,0.185,0.6,0.7,0.862,0.8,1.5,2.3,0.7,0.4,0.3,0.4,1.7,4.2,Ochai Agbaji
200772,2006-07,0,1610612742,DAL,23.0,32,1.0,6.7,0.7,2.2,0.314,0.2,0.5,0.333,0.6,1.0,0.606,0.0,0.6,0.7,0.2,0.1,0.1,0.5,0.8,2.2,Maurice Ager
200772,2007-08,0,1610612742,DAL,24.0,12,3.0,6.4,0.4,2.3,0.185,0.0,0.7,0.0,0.4,0.5,0.833,0.1,0.3,0.3,0.3,0.0,0.1,0.3,0.9,1.3,Maurice Ager
200772,2007-08,0,1610612751,NJN,24.0,14,0.0,6.3,1.1,2.7,0.421,0.2,0.8,0.273,0.1,0.4,0.167,0.2,0.4,0.6,0.3,0.0,0.0,0.2,0.4,2.6,Maurice Ager
200772,2007-08,0,0,TOT,24.0,26,3.0,6.3,0.8,2.5,0.323,0.1,0.7,0.158,0.2,0.5,0.5,0.2,0.3,0.5,0.3,0.0,0.0,0.2,0.7,2.0,Maurice Ager
200772,2008-09,0,1610612751,NJN,25.0,20,0.0,4.9,0.8,2.2,0.349,0.0,0.3,0.0,0.2,0.4,0.5,0.2,0.4,0.5,0.2,0.1,0.1,0.2,0.9,1.7,Maurice Ager
200772,2010-11,0,1610612750,MIN,27.0,4,0.0,7.3,1.5,2.8,0.545,0.8,1.0,0.75,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.3,0.0,1.0,1.0,3.8,Maurice Ager
76016,1981-82,0,1610612742,DAL,22.0,51,20.0,28.8,7.5,16.1,0.465,0.5,1.4,0.352,3.3,4.8,0.68,1.7,3.1,4.9,3.2,0.7,0.4,2.6,3.0,18.7,Mark Aguirre
76016,1982-83,0,1610612742,DAL,23.0,81,75.0,34.4,9.5,19.6,0.483,0.2,0.9,0.211,5.3,7.3,0.728,2.4,3.9,6.3,4.1,1.0,0.3,3.2,3.0,24.4,Mark Aguirre
76016,1983-84,0,1610612742,DAL,24.0,79,79.0,36.7,11.7,22.3,0.524,0.2,0.7,0.268,5.9,7.9,0.749,2.0,3.9,5.9,4.5,1.0,0.3,3.6,3.1,29.5,Mark Aguirre
76016,1984-85,0,1610612742,DAL,25.0,80,79.0,33.7,9.9,19.6,0.506,0.3,1.1,0.318,5.5,7.3,0.759,2.4,3.6,6.0,3.1,0.8,0.3,3.2,3.1,25.7,Mark Aguirre
76016,1985-86,0,1610612742,DAL,26.0,74,73.0,33.8,9.0,17.9,0.503,0.2,0.8,0.286,4.3,6.1,0.705,2.4,3.6,6.0,4.6,0.8,0.2,3.4,3.1,22.6,Mark Aguirre
76016,1986-87,0,1610612742,DAL,27.0,80,80.0,33.3,9.8,19.9,0.495,0.7,1.9,0.353,5.4,7.0,0.77,2.3,3.1,5.3,3.2,1.1,0.4,2.7,3.0,25.7,Mark Aguirre
76016,1987-88,0,1610612742,DAL,28.0,77,77.0,33.9,9.7,20.4,0.475,0.7,2.2,0.302,5.0,6.5,0.77,2.4,3.3,5.6,3.6,0.9,0.7,2.6,2.9,25.1,Mark Aguirre
76016,1988-89,0,1610612742,DAL,29.0,44,44.0,34.8,8.5,18.8,0.45,0.7,2.3,0.293,4.0,5.5,0.73,2.0,3.3,5.3,4.3,0.7,0.7,3.2,2.9,21.7,Mark Aguirre
76016,1988-89,0,1610612765,DET,29.0,36,32.0,29.7,5.9,12.3,0.483,0.6,2.1,0.293,3.1,4.1,0.738,1.6,2.6,4.2,2.5,0.4,0.2,1.9,2.8,15.5,Mark Aguirre
76016,1988-89,0,0,TOT,29.0,80,76.0,32.5,7.3,15.9,0.461,0.6,2.2,0.293,3.6,4.9,0.733,1.8,3.0,4.8,3.5,0.6,0.5,2.6,2.9,18.9,Mark Aguirre
76016,1989-90,0,1610612765,DET,30.0,78,40.0,25.7,5.6,11.5,0.488,0.4,1.2,0.333,2.5,3.3,0.756,1.5,2.4,3.9,1.9,0.4,0.2,1.6,2.6,14.1,Mark Aguirre
76016,1990-91,0,1610612765,DET,31.0,78,13.0,25.7,5.4,11.7,0.462,0.3,1.0,0.308,3.1,4.1,0.757,1.7,3.1,4.8,1.8,0.6,0.3,1.6,2.7,14.2,Mark Aguirre
76016,1991-92,0,1610612765,DET,32.0,75,12.0,21.1,4.5,10.5,0.431,0.2,0.9,0.211,2.1,3.1,0.687,0.9,2.3,3.1,1.7,0.7,0.1,1.4,2.3,11.3,Mark Aguirre
