PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,SEASON,STAT_CAT
216,127,Brian Shaw,1610612753,ORL,77,24.3,2.5,6.7,0.366,0.8,2.5,0.325,1.4,1.8,0.793,0.6,1.9,2.5,4.1,0.9,0.3,2.2,7.2,8.2,1996-97,PTS
911,128,Ervin Johnson,1610612743,DEN,82,31.7,3.0,5.7,0.52,0.0,0.0,0.0,1.2,1.9,0.615,2.8,8.3,11.1,0.9,0.8,2.8,1.4,7.1,17.8,1996-97,PTS
721,129,Tyus Edney,1610612758,SAC,70,19.6,2.1,5.6,0.384,0.1,0.6,0.19,2.5,3.1,0.823,0.5,1.1,1.6,3.2,0.9,0.0,1.6,6.9,7.1,1996-97,PTS
345,130,Terry Porter,1610612750,MIN,82,19.2,2.3,5.5,0.416,0.8,2.4,0.335,1.5,2.0,0.765,0.4,1.8,2.1,3.6,0.7,0.1,1.6,6.9,8.2,1996-97,PTS
386,131,Elliot Perry,1610612749,MIL,82,19.5,2.6,5.6,0.474,0.6,1.7,0.358,1.0,1.3,0.745,0.3,1.2,1.5,3.0,1.2,0.0,1.4,6.9,8.0,1996-97,PTS
760,132,Jerome Kersey,1610612747,LAL,70,25.2,2.8,6.4,0.432,0.2,0.9,0.262,1.0,1.7,0.602,1.6,3.6,5.2,1.3,1.7,0.7,1.1,6.8,10.3,1996-97,PTS
2,133,Byron Scott,1610612747,LAL,79,18.2,2.1,4.8,0.43,0.9,2.4,0.388,1.6,1.9,0.841,0.3,1.2,1.5,1.3,0.6,0.2,0.7,6.7,6.5,1996-97,PTS
63,135,Michael Smith,1610612758,SAC,81,31.1,2.5,4.6,0.539,0.0,0.0,0.0,1.6,3.2,0.496,3.2,6.3,9.5,2.4,1.0,0.7,1.6,6.6,14.8,1996-97,PTS
143,136,Terry Dehere,1610612746,LAC,73,14.4,2.0,5.2,0.386,0.7,2.2,0.325,1.7,2.0,0.824,0.2,1.1,1.3,2.2,0.4,0.0,1.3,6.4,5.4,1996-97,PTS
166,137,Ron Harper,1610612741,CHI,76,22.9,2.3,5.3,0.436,0.9,2.5,0.362,0.8,1.1,0.707,0.6,1.9,2.5,2.5,1.1,0.5,0.7,6.3,9.0,1996-97,PTS
433,138,Buck Williams,1610612752,NYK,74,20.3,2.4,4.4,0.537,0.0,0.0,0.0,1.6,2.4,0.642,2.2,3.1,5.4,0.7,0.5,0.5,1.1,6.3,9.4,1996-97,PTS
67,139,Tom Hammonds,1610612743,DEN,81,21.7,2.4,4.9,0.48,0.0,0.0,0.0,1.5,2.1,0.721,1.7,3.3,5.0,0.8,0.2,0.3,1.1,6.2,8.2,1996-97,PTS
958,140,Vitaly Potapenko,1610612739,CLE,80,15.5,2.3,5.3,0.44,0.0,0.0,0.5,1.2,1.6,0.736,1.3,1.4,2.7,0.5,0.3,0.4,1.4,5.8,5.0,1996-97,PTS
689,141,Theo Ratliff,1610612765,DET,76,17.0,2.4,4.4,0.531,0.0,0.0,0.0,1.1,1.5,0.698,1.4,1.9,3.4,0.2,0.4,1.5,0.7,5.8,7.9,1996-97,PTS
695,142,Eldridge Recasner,1610612737,ATL,71,16.9,2.1,4.9,0.423,0.8,2.0,0.414,0.7,0.8,0.879,0.5,1.1,1.6,1.3,0.5,0.1,0.9,5.7,5.4,1996-97,PTS
692,143,Andrew DeClercq,1610612744,GSW,71,14.9,2.0,3.8,0.52,0.0,0.0,0.0,1.3,2.1,0.603,1.7,2.5,4.2,0.5,0.5,0.4,1.1,5.3,7.0,1996-97,PTS
43,144,Chris Whitney,1610612764,WAS,82,13.6,1.7,4.0,0.421,0.7,2.0,0.356,1.1,1.4,0.832,0.2,1.1,1.3,2.2,0.6,0.0,0.8,5.2,6.0,1996-97,PTS
243,145,Aaron McKie,1610612765,DET,83,19.6,1.8,4.4,0.411,0.5,1.2,0.398,1.1,1.3,0.836,0.5,2.2,2.7,1.9,0.9,0.3,1.1,5.2,7.1,1996-97,PTS
369,146,Charlie Ward,1610612752,NYK,79,22.3,1.7,4.3,0.395,0.6,1.9,0.312,1.2,1.6,0.76,0.6,2.2,2.8,4.1,1.1,0.2,1.9,5.2,8.5,1996-97,PTS
956,147,Erick Dampier,1610612754,IND,72,14.6,1.8,4.7,0.39,0.0,0.0,1.0,1.5,2.3,0.637,1.3,2.8,4.1,0.6,0.3,1.0,1.2,5.1,6.2,1996-97,PTS
195,148,Lee Mayberry,1610612763,VAN,80,24.5,1.9,4.6,0.403,1.0,2.8,0.376,0.4,0.6,0.63,0.4,1.3,1.7,4.1,0.8,0.1,1.1,5.1,7.7,1996-97,PTS
280,149,Felton Spencer,1610612744,GSW,73,21.4,1.9,3.9,0.489,0.0,0.0,0.0,1.3,2.2,0.584,2.2,3.5,5.7,0.3,0.5,0.7,1.2,5.1,8.1,1996-97,PTS
1114,150,Jaren Jackson,1610612764,WAS,75,15.1,1.8,4.4,0.407,0.7,2.1,0.335,0.7,0.9,0.768,0.4,1.3,1.8,0.9,0.6,0.2,0.8,5.0,4.8,1996-97,PTS
173,151,Keith Askins,1610612748,MIA,78,22.7,1.8,4.1,0.433,0.9,2.2,0.401,0.5,0.7,0.672,1.1,2.4,3.5,1.0,0.7,0.2,0.8,4.9,7.0,1996-97,PTS
969,152,Travis Knight,1610612747,LAL,71,16.3,2.0,3.9,0.509,0.0,0.0,0.0,0.9,1.4,0.62,1.8,2.7,4.5,0.5,0.4,0.8,0.7,4.8,8.0,1996-97,PTS
753,153,Randy Brown,1610612741,CHI,72,14.7,1.9,4.6,0.42,0.1,0.3,0.182,0.8,1.2,0.679,0.5,1.1,1.5,1.8,1.1,0.2,0.8,4.7,5.6,1996-97,PTS
672,154,Matt Bullard,1610612745,HOU,71,14.4,1.6,4.0,0.401,0.9,2.6,0.366,0.4,0.5,0.735,0.2,1.5,1.6,0.9,0.3,0.3,0.5,4.5,4.6,1996-97,PTS
458,155,Howard Eisley,1610612762,UTA,82,13.2,1.7,3.8,0.451,0.2,0.9,0.278,0.9,1.1,0.787,0.2,0.8,1.0,2.4,0.5,0.1,1.3,4.5,5.0,1996-97,PTS
376,156,Eric Montross,1610612751,NJN,78,23.4,2.0,4.5,0.456,0.0,0.0,0.0,0.3,0.8,0.339,2.3,4.3,6.6,0.8,0.3,0.9,1.0,4.3,9.0,1996-97,PTS
356,157,Chris Morris,1610612762,UTA,73,13.4,1.7,4.1,0.408,0.4,1.5,0.274,0.5,0.7,0.722,0.5,1.7,2.2,0.6,0.4,0.3,0.6,4.3,4.6,1996-97,PTS
1125,158,Larry Stewart,1610612760,SEA,70,14.0,1.6,3.6,0.444,0.1,0.5,0.243,1.0,1.3,0.72,1.1,1.4,2.4,0.7,0.4,0.3,0.9,4.3,5.0,1996-97,PTS
957,159,Todd Fuller,1610612744,GSW,75,12.6,1.5,3.5,0.429,0.0,0.0,0.0,1.0,1.5,0.691,1.4,1.9,3.3,0.3,0.1,0.3,0.7,4.1,4.9,1996-97,PTS
265,160,Harvey Grant,1610612764,WAS,78,20.6,1.7,4.0,0.411,0.4,1.1,0.315,0.4,0.5,0.769,0.8,2.5,3.3,0.9,0.6,0.6,0.4,4.1,6.5,1996-97,PTS
246,161,Greg Anderson,1610612759,SAS,82,20.3,1.6,3.2,0.496,0.0,0.0,0.0,0.8,1.1,0.667,1.9,3.5,5.5,0.4,0.8,0.8,0.9,3.9,8.5,1996-97,PTS
688,162,Michael Curry,1610612765,DET,81,15.0,1.2,2.7,0.448,0.3,1.0,0.299,1.2,1.3,0.898,0.3,1.2,1.5,0.5,0.4,0.1,0.3,3.9,4.5,1996-97,PTS
201,163,Chris Dudley,1610612757,POR,81,22.7,1.6,3.6,0.43,0.0,0.0,0.0,0.8,1.7,0.474,2.5,4.8,7.3,0.5,0.5,1.2,1.0,3.9,9.5,1996-97,PTS
965,164,Derek Fisher,1610612747,LAL,80,11.5,1.3,3.3,0.397,0.3,0.9,0.301,1.0,1.5,0.658,0.3,0.9,1.2,1.5,0.5,0.1,0.9,3.9,3.8,1996-97,PTS
29,165,Jim McIlvaine,1610612760,SEA,82,18.1,1.6,3.4,0.471,0.0,0.1,0.143,0.6,1.3,0.495,1.6,2.4,4.0,0.3,0.5,2.0,0.8,3.8,7.4,1996-97,PTS
323,166,Greg Foster,1610612762,UTA,79,11.6,1.4,3.1,0.453,0.0,0.0,0.667,0.7,0.8,0.831,0.7,1.7,2.4,0.4,0.1,0.3,0.7,3.5,4.1,1996-97,PTS
685,167,Cherokee Parks,1610612750,MIN,76,12.7,1.4,2.7,0.51,0.0,0.0,0.0,0.6,1.0,0.605,1.1,1.5,2.6,0.4,0.5,0.6,0.4,3.3,5.4,1996-97,PTS
770,168,Mark West,1610612739,CLE,70,13.7,1.4,2.6,0.556,0.0,0.0,0.0,0.4,0.8,0.482,1.0,1.7,2.7,0.3,0.2,0.8,0.7,3.2,4.8,1996-97,PTS
706,169,Jerome Allen,1610612743,DEN,76,12.4,1.0,2.9,0.353,0.4,1.2,0.323,0.6,0.9,0.583,0.3,1.0,1.3,2.0,0.4,0.1,0.9,3.0,3.6,1996-97,PTS
359,170,Chucky Brown,1610612749,MIL,70,10.8,1.1,2.2,0.506,0.0,0.1,0.167,0.7,1.0,0.671,0.6,1.5,2.1,0.4,0.1,0.3,0.3,2.9,4.2,1996-97,PTS
1136,171,Brett Szabo,1610612738,BOS,70,9.5,0.8,1.7,0.446,0.0,0.0,0.0,0.6,0.9,0.738,0.8,1.6,2.4,0.2,0.2,0.5,0.6,2.2,3.7,1996-97,PTS
262,172,Michael Cage,1610612755,PHI,82,15.1,0.8,1.7,0.468,0.0,0.0,0.0,0.2,0.5,0.463,1.4,2.5,3.9,0.5,0.6,0.5,0.2,1.8,6.0,1996-97,PTS
146,173,Jud Buechler,1610612741,CHI,76,9.2,0.8,2.1,0.367,0.2,0.7,0.333,0.1,0.2,0.357,0.6,1.1,1.7,0.8,0.3,0.3,0.4,1.8,3.1,1996-97,PTS
1096,174,Ivano Newbill,1610612737,ATL,72,11.8,0.6,1.3,0.44,0.0,0.0,0.0,0.3,0.7,0.385,1.1,1.8,2.8,0.3,0.4,0.2,0.6,1.4,3.4,1996-97,PTS
23,1,Dennis Rodman,1610612741,CHI,55,35.5,2.3,5.2,0.448,0.1,0.3,0.263,0.9,1.6,0.568,5.8,10.2,16.1,3.1,0.6,0.3,2.0,5.7,20.1,1996-97,REB
87,2,Dikembe Mutombo,1610612737,ATL,80,37.2,4.8,9.0,0.527,0.0,0.0,0.0,3.8,5.4,0.705,3.4,8.3,11.6,1.4,0.6,3.3,2.3,13.3,22.0,1996-97,REB
193,3,Anthony Mason,1610612766,CHH,73,43.0,5.9,11.3,0.525,0.0,0.0,0.333,4.4,5.9,0.745,2.5,8.8,11.4,5.7,1.0,0.5,2.3,16.2,25.6,1996-97,REB
911,4,Ervin Johnson,1610612743,DEN,82,31.7,3.0,5.7,0.52,0.0,0.0,0.0,1.2,1.9,0.615,2.8,8.3,11.1,0.9,0.8,2.8,1.4,7.1,17.8,1996-97,REB
121,5,Patrick Ewing,1610612752,NYK,78,37.0,8.4,17.2,0.488,0.0,0.1,0.222,5.6,7.5,0.754,2.2,8.4,10.7,2.0,0.9,2.4,3.4,22.4,24.4,1996-97,REB
185,6,Chris Webber,1610612764,WAS,72,39.0,8.4,16.2,0.518,0.8,2.1,0.397,2.5,4.3,0.565,3.3,7.0,10.3,4.6,1.7,1.9,3.2,20.1,25.7,1996-97,REB
452,7,Vin Baker,1610612749,MIL,78,40.5,8.1,16.0,0.505,0.2,0.7,0.278,4.6,6.7,0.687,3.4,6.9,10.3,2.7,1.0,1.4,3.1,21.0,23.3,1996-97,REB
919,8,Loy Vaught,1610612746,LAC,82,34.6,6.6,13.2,0.5,0.0,0.1,0.167,1.6,2.3,0.702,2.7,7.3,10.0,1.3,1.0,0.3,1.7,14.9,18.5,1996-97,REB
431,9,Shawn Kemp,1610612760,SEA,81,34.0,6.5,12.7,0.51,0.1,0.4,0.364,5.6,7.5,0.742,3.4,6.6,10.0,1.9,1.5,1.0,3.5,18.7,21.5,1996-97,REB
238,10,Tyrone Hill,1610612739,CLE,74,34.9,4.8,8.0,0.6,0.0,0.0,0.0,3.3,5.1,0.633,3.5,6.4,9.9,1.2,0.9,0.4,2.0,12.9,18.3,1996-97,REB
252,11,Karl Malone,1610612762,UTA,82,36.6,10.5,19.2,0.55,0.0,0.2,0.0,6.4,8.4,0.755,2.4,7.5,9.9,4.5,1.4,0.6,2.8,27.4,30.2,1996-97,REB
891,12,Charles Oakley,1610612752,NYK,80,35.9,4.2,8.7,0.488,0.1,0.2,0.263,2.3,2.8,0.808,3.1,6.7,9.8,2.8,1.4,0.3,2.1,10.8,17.9,1996-97,REB
905,13,Dale Davis,1610612754,IND,80,32.4,4.6,8.6,0.538,0.0,0.0,0.0,1.2,2.7,0.428,3.8,5.9,9.7,0.7,0.8,1.0,1.4,10.4,15.6,1996-97,REB
63,14,Michael Smith,1610612758,SAC,81,31.1,2.5,4.6,0.539,0.0,0.0,0.0,1.6,3.2,0.496,3.2,6.3,9.5,2.4,1.0,0.7,1.6,6.6,14.8,1996-97,REB
938,15,Rony Seikaly,1610612753,ORL,74,35.3,6.2,12.3,0.507,0.0,0.0,0.0,4.8,6.8,0.714,3.7,5.8,9.5,1.2,0.7,1.4,2.9,17.3,19.2,1996-97,REB
178,16,Olden Polynice,1610612758,SAC,82,35.2,5.4,11.8,0.457,0.0,0.1,0.0,1.7,3.1,0.562,3.3,6.1,9.4,2.2,0.6,1.0,2.0,12.5,15.9,1996-97,REB
165,17,Hakeem Olajuwon,1610612745,HOU,78,36.6,9.3,18.3,0.51,0.1,0.2,0.313,4.5,5.7,0.787,2.2,7.0,9.2,3.0,1.5,2.2,3.6,23.2,25.3,1996-97,REB
952,18,Antoine Walker,1610612738,BOS,82,36.2,7.0,16.5,0.425,0.6,1.9,0.327,2.8,4.5,0.631,3.5,5.5,9.0,3.2,1.3,0.6,2.8,17.5,17.7,1996-97,REB
255,19,Grant Hill,1610612765,DET,80,39.3,7.8,15.7,0.496,0.1,0.4,0.303,5.6,7.9,0.711,1.5,7.5,9.0,7.3,1.8,0.6,3.2,21.4,26.6,1996-97,REB
124,20,Vlade Divac,1610612766,CHH,81,35.1,5.2,10.5,0.494,0.1,0.6,0.234,2.2,3.2,0.683,3.0,6.0,9.0,3.7,1.3,2.2,2.4,12.6,20.1,1996-97,REB
363,21,Christian Laettner,1610612737,ATL,82,38.2,6.7,13.8,0.486,0.4,1.1,0.352,4.4,5.4,0.816,2.6,6.2,8.8,2.7,1.2,0.8,2.7,18.1,20.9,1996-97,REB
339,22,Tom Gugliotta,1610612750,MIN,81,38.7,7.3,16.5,0.442,0.3,1.1,0.258,5.7,7.0,0.82,2.3,6.4,8.7,4.1,1.6,1.1,3.6,20.6,22.0,1996-97,REB
461,23,Popeye Jones,1610612761,TOR,79,30.7,3.3,6.8,0.48,0.0,0.2,0.077,1.3,1.5,0.818,3.4,5.2,8.6,1.1,0.7,0.5,1.5,7.8,13.4,1996-97,REB
693,24,Joe Smith,1610612744,GSW,80,38.6,7.3,16.2,0.454,0.2,0.6,0.261,3.8,4.7,0.814,3.3,5.2,8.5,1.6,0.9,1.1,2.4,18.7,18.6,1996-97,REB
136,25,P.J. Brown,1610612748,MIA,80,32.4,3.8,8.2,0.457,0.0,0.0,0.0,2.0,2.8,0.732,3.0,5.4,8.4,1.2,1.1,1.2,1.4,9.5,14.7,1996-97,REB
762,26,Shawn Bradley,1610612742,DAL,73,31.4,5.6,12.4,0.449,0.0,0.1,0.0,2.0,3.1,0.654,3.0,5.3,8.4,0.7,0.5,3.4,1.8,13.2,16.4,1996-97,REB
221,27,Clar. Weatherspoon,1610612755,PHI,82,36.0,4.9,9.9,0.491,0.0,0.1,0.167,2.5,3.4,0.738,2.7,5.6,8.3,1.7,0.9,1.0,1.7,12.2,16.6,1996-97,REB
735,28,Bryant Reeves,1610612763,VAN,75,37.0,6.6,13.7,0.486,0.0,0.1,0.091,2.9,4.1,0.704,2.3,5.8,8.1,2.1,0.4,0.9,2.3,16.2,17.1,1996-97,REB
708,29,Kevin Garnett,1610612750,MIN,77,38.8,7.1,14.3,0.499,0.1,0.3,0.286,2.7,3.5,0.754,2.5,5.6,8.0,3.1,1.4,2.1,2.3,17.0,21.3,1996-97,REB
922,30,Elden Campbell,1610612747,LAL,77,32.6,5.7,12.2,0.469,0.0,0.1,0.25,3.4,4.8,0.711,2.7,5.3,8.0,1.6,0.6,1.5,1.7,14.9,17.1,1996-97,REB
436,31,Juwan Howard,1610612764,WAS,82,40.5,7.8,16.0,0.486,0.0,0.0,0.0,3.6,4.7,0.756,2.5,5.5,8.0,3.8,1.1,0.3,3.0,19.1,19.9,1996-97,REB
920,32,A.C. Green,1610612742,DAL,83,30.0,2.8,5.8,0.483,0.0,0.2,0.05,1.5,2.4,0.65,2.7,5.2,7.9,0.8,0.8,0.2,0.9,7.2,12.2,1996-97,REB
901,33,Otis Thorpe,1610612765,DET,79,33.7,5.3,10.0,0.532,0.0,0.0,0.0,2.5,3.8,0.654,2.9,5.0,7.9,1.7,0.7,0.2,1.8,13.1,15.8,1996-97,REB
788,34,Kevin Willis,1610612745,HOU,75,26.2,4.7,9.7,0.481,0.0,0.2,0.143,1.9,2.7,0.693,1.9,5.5,7.5,0.9,0.6,0.4,1.6,11.2,13.2,1996-97,REB
731,35,Greg Ostertag,1610612762,UTA,77,23.6,2.7,5.3,0.515,0.0,0.1,0.0,1.8,2.7,0.678,2.3,5.0,7.3,0.4,0.3,2.0,1.0,7.3,12.8,1996-97,REB
201,36,Chris Dudley,1610612757,POR,81,22.7,1.6,3.6,0.43,0.0,0.0,0.0,0.8,1.7,0.474,2.5,4.8,7.3,0.5,0.5,1.2,1.0,3.9,9.5,1996-97,REB
213,37,Antonio Davis,1610612754,IND,82,28.5,3.8,7.8,0.48,0.0,0.2,0.071,2.9,4.4,0.666,2.3,5.0,7.3,0.8,0.5,1.0,1.7,10.5,12.8,1996-97,REB
686,38,Antonio McDyess,1610612743,DEN,74,34.7,7.2,15.6,0.463,0.1,0.5,0.171,3.7,5.2,0.708,2.1,5.2,7.3,1.4,0.8,1.7,2.7,18.3,16.9,1996-97,REB
949,39,Shareef Abdur-Rahim,1610612763,VAN,80,35.1,6.9,15.2,0.453,0.1,0.3,0.259,4.8,6.5,0.746,2.7,4.2,6.9,2.2,1.0,1.0,2.8,18.7,17.0,1996-97,REB
376,40,Eric Montross,1610612751,NJN,78,23.4,2.0,4.5,0.456,0.0,0.0,0.0,0.3,0.8,0.339,2.3,4.3,6.6,0.8,0.3,0.9,1.0,4.3,9.0,1996-97,REB
49,41,Gheorghe Muresan,1610612764,WAS,73,25.2,4.5,7.4,0.604,0.0,0.0,0.0,1.7,2.7,0.618,1.9,4.7,6.6,0.4,0.6,1.3,1.6,10.6,14.0,1996-97,REB
763,42,Tony Massenburg,1610612751,NJN,79,24.7,2.8,5.7,0.485,0.0,0.0,0.0,1.6,2.6,0.631,2.8,3.7,6.5,0.3,0.5,0.6,1.2,7.2,10.1,1996-97,REB
937,43,Scottie Pippen,1610612741,CHI,82,37.7,7.9,16.7,0.474,1.9,5.2,0.368,2.5,3.5,0.701,2.0,4.5,6.5,5.7,1.9,0.5,2.6,20.2,22.4,1996-97,REB
400,44,Derek Strong,1610612753,ORL,82,24.5,3.2,7.1,0.447,0.0,0.2,0.0,2.1,2.7,0.803,2.1,4.2,6.3,0.9,0.6,0.2,1.2,8.5,10.8,1996-97,REB
299,45,Glenn Robinson,1610612749,MIL,80,38.9,8.4,18.0,0.465,0.8,2.3,0.35,3.6,4.6,0.791,1.6,4.7,6.3,3.1,1.3,0.9,3.4,21.1,18.7,1996-97,REB
288,46,Armen Gilliam,1610612749,MIL,80,25.7,3.1,6.5,0.471,0.0,0.0,0.0,2.5,3.2,0.768,1.7,4.5,6.2,0.7,0.8,0.5,1.3,8.6,11.3,1996-97,REB
168,46,Chris Mills,1610612739,CLE,80,39.6,5.1,11.2,0.453,1.1,2.8,0.391,2.2,2.6,0.842,1.5,4.7,6.2,2.5,1.1,0.5,1.5,13.4,15.7,1996-97,REB
953,48,Lorenzen Wright,1610612746,LAC,77,25.2,3.1,6.4,0.481,0.0,0.1,0.25,1.1,1.9,0.587,2.7,3.4,6.1,0.6,0.6,0.8,1.0,7.3,10.3,1996-97,REB
330,49,Danny Manning,1610612756,PHX,77,27.8,5.5,10.3,0.536,0.1,0.5,0.194,2.4,3.3,0.721,1.8,4.3,6.1,2.2,1.1,1.0,2.1,13.5,16.1,1996-97,REB
383,50,Kendall Gill,1610612751,NJN,82,39.0,7.9,17.7,0.443,0.9,2.7,0.336,5.2,6.5,0.797,2.2,3.9,6.1,4.0,1.9,0.6,2.7,21.8,20.5,1996-97,REB
893,51,Michael Jordan,1610612741,CHI,82,37.9,11.2,23.1,0.486,1.4,3.6,0.374,5.9,7.0,0.833,1.4,4.5,5.9,4.3,1.7,0.5,2.0,29.6,27.0,1996-97,REB
1134,52,Ike Austin,1610612748,MIA,82,22.9,3.9,7.8,0.502,0.0,0.0,0.0,1.8,2.8,0.664,1.7,4.2,5.8,1.2,0.5,0.5,2.0,9.7,11.0,1996-97,REB
280,53,Felton Spencer,1610612744,GSW,73,21.4,1.9,3.9,0.489,0.0,0.0,0.0,1.3,2.2,0.584,2.2,3.5,5.7,0.3,0.5,0.7,1.2,5.1,8.1,1996-97,REB
448,54,Bo Outlaw,1610612746,LAC,82,26.8,3.1,5.1,0.609,0.0,0.1,0.0,1.4,2.8,0.504,2.1,3.4,5.5,1.9,1.1,1.7,1.3,7.6,13.3,1996-97,REB
246,55,Greg Anderson,1610612759,SAS,82,20.3,1.6,3.2,0.496,0.0,0.0,0.0,0.8,1.1,0.667,1.9,3.5,5.5,0.4,0.8,0.8,0.9,3.9,8.5,1996-97,REB
433,56,Buck Williams,1610612752,NYK,74,20.3,2.4,4.4,0.537,0.0,0.0,0.0,1.6,2.4,0.642,2.2,3.1,5.4,0.7,0.5,0.5,1.1,6.3,9.4,1996-97,REB
754,57,Jim Jackson,1610612751,NJN,77,36.8,5.8,13.4,0.431,1.1,3.2,0.348,3.3,4.0,0.813,1.7,3.6,5.3,4.1,1.1,0.4,2.7,15.9,15.8,1996-97,REB
57,58,Doug Christie,1610612761,TOR,81,38.6,4.9,11.7,0.417,1.8,4.7,0.384,2.9,3.8,0.775,1.0,4.3,5.3,3.9,2.5,0.6,2.5,14.5,16.6,1996-97,REB
302,59,Mookie Blaylock,1610612737,ATL,78,39.2,6.4,14.9,0.432,2.8,7.7,0.366,1.7,2.2,0.753,1.5,3.8,5.3,5.9,2.7,0.3,2.4,17.4,20.2,1996-97,REB
718,60,Gary Trent,1610612757,POR,82,23.4,4.4,8.2,0.536,0.0,0.1,0.0,2.0,2.8,0.699,1.9,3.3,5.2,1.1,0.6,0.4,1.6,10.8,11.8,1996-97,REB
760,61,Jerome Kersey,1610612747,LAL,70,25.2,2.8,6.4,0.432,0.2,0.9,0.262,1.0,1.7,0.602,1.6,3.6,5.2,1.3,1.7,0.7,1.1,6.8,10.3,1996-97,REB
296,62,Rick Fox,1610612738,BOS,76,34.8,5.7,12.5,0.456,1.3,3.7,0.363,2.7,3.5,0.787,1.5,3.7,5.2,3.8,2.2,0.5,2.3,15.4,17.2,1996-97,REB
913,63,Larry Johnson,1610612752,NYK,76,34.4,4.9,9.7,0.512,0.4,1.4,0.324,2.5,3.6,0.693,2.2,3.0,5.2,2.3,0.8,0.5,1.8,12.8,14.0,1996-97,REB
915,64,Rodney Rogers,1610612746,LAC,81,30.5,5.0,10.9,0.462,0.8,2.2,0.361,2.4,3.6,0.663,1.7,3.4,5.1,2.7,1.1,0.8,2.7,13.2,13.1,1996-97,REB
1005,65,Walt Williams,1610612761,TOR,73,36.3,5.7,13.5,0.427,2.4,6.0,0.4,2.5,3.3,0.765,1.4,3.6,5.0,2.7,1.3,0.8,2.4,16.4,15.5,1996-97,REB
67,66,Tom Hammonds,1610612743,DEN,81,21.7,2.4,4.9,0.48,0.0,0.0,0.0,1.5,2.1,0.721,1.7,3.3,5.0,0.8,0.2,0.3,1.1,6.2,8.2,1996-97,REB
349,67,Mark Jackson,1610612754,IND,82,37.2,3.5,8.3,0.426,0.8,2.2,0.371,2.0,2.6,0.789,1.1,3.7,4.8,11.4,1.2,0.1,3.3,9.9,18.8,1996-97,REB
371,68,Terry Mills,1610612765,DET,79,25.3,3.9,8.9,0.444,2.2,5.3,0.422,0.7,0.9,0.829,0.9,3.9,4.8,1.3,0.4,0.3,1.1,10.8,11.5,1996-97,REB
56,70,Gary Payton,1610612760,SEA,82,39.2,8.6,18.1,0.476,1.5,4.6,0.313,3.1,4.3,0.715,1.3,3.3,4.6,7.1,2.4,0.2,2.6,21.8,22.7,1996-97,REB
84,71,Latrell Sprewell,1610612744,GSW,80,41.9,8.1,18.1,0.449,1.8,5.2,0.354,6.2,7.3,0.843,0.7,3.9,4.6,6.3,1.7,0.6,4.0,24.2,22.2,1996-97,REB
677,72,Eric Williams,1610612738,BOS,72,33.8,5.2,11.4,0.456,0.0,0.1,0.25,4.6,6.1,0.752,1.8,2.8,4.6,1.8,1.0,0.2,1.9,15.0,12.9,1996-97,REB
61,73,Carl Herrera,1610612759,SAS,75,24.4,3.4,7.9,0.433,0.0,0.1,0.333,1.1,1.6,0.686,1.6,3.0,4.5,0.7,0.8,0.7,1.3,8.0,8.5,1996-97,REB
969,74,Travis Knight,1610612747,LAL,71,16.3,2.0,3.9,0.509,0.0,0.0,0.0,0.9,1.4,0.62,1.8,2.7,4.5,0.5,0.4,0.8,0.7,4.8,8.0,1996-97,REB
714,75,Michael Finley,1610612742,DAL,83,33.6,5.7,12.9,0.444,1.2,3.4,0.361,2.4,3.0,0.808,1.1,3.4,4.5,2.7,0.8,0.3,2.0,15.0,13.6,1996-97,REB
72,76,Kenny Anderson,1610612757,POR,82,37.6,5.9,13.9,0.427,1.6,4.5,0.361,4.1,5.3,0.768,1.1,3.3,4.4,7.1,2.0,0.2,2.4,17.5,19.7,1996-97,REB
55,77,Marty Conlon,1610612738,BOS,74,21.8,2.9,6.1,0.471,0.0,0.1,0.2,1.9,2.3,0.842,1.7,2.6,4.4,1.4,0.6,0.2,1.5,7.8,9.3,1996-97,REB
707,78,Mark Davis,1610612755,PHI,75,22.8,3.3,7.1,0.469,0.3,1.2,0.258,1.5,2.2,0.673,1.8,2.5,4.3,1.8,1.1,0.4,1.6,8.5,10.1,1996-97,REB
895,79,Tyrone Corbin,1610612737,ATL,70,33.0,3.6,8.6,0.422,1.1,3.0,0.356,1.2,1.5,0.796,1.1,3.1,4.2,1.8,1.3,0.1,1.2,9.5,10.4,1996-97,REB
692,80,Andrew DeClercq,1610612744,GSW,71,14.9,2.0,3.8,0.52,0.0,0.0,0.0,1.3,2.1,0.603,1.7,2.5,4.2,0.5,0.5,0.4,1.1,5.3,7.0,1996-97,REB
711,81,Jerry Stackhouse,1610612755,PHI,81,39.1,6.6,16.1,0.407,1.3,4.2,0.298,6.3,8.2,0.766,1.9,2.2,4.2,3.1,1.1,0.8,3.9,20.7,14.6,1996-97,REB
722,82,Corliss Williamson,1610612758,SAC,79,25.1,4.7,9.4,0.498,0.0,0.0,0.0,2.2,3.2,0.689,1.8,2.4,4.1,1.6,0.8,0.6,2.0,11.6,10.9,1996-97,REB
